date,open,high,low,close,volume
2023-07-27,138700,141100,125000,126500,113957
2023-07-28,126200,136900,126200,134300,92130
2023-07-31,163500,174500,155100,174500,638263
2023-08-01,174500,174700,160100,164600,374444
2023-08-02,165300,173500,164400,166600,227999
2023-08-03,165600,189900,160800,186700,278673
2023-08-04,181300,181300,169000,172800,165660
2023-08-07,174300,184900,171800,174700,162673
2023-08-08,172100,199600,172100,188900,330607
2023-08-09,189200,195700,181200,191300,136483
2023-08-10,192700,198900,184000,186800,118176
2023-08-11,187200,188500,181000,186800,75499
2023-08-14,184800,194900,181800,188100,61511
2023-08-16,186000,198500,184100,186000,114883
2023-08-17,183600,190000,179600,186900,91592
2023-08-18,186100,190000,181700,186000,63654
2023-08-21,187200,194900,184500,190900,66220
2023-08-22,190400,208000,188800,203000,152150
2023-08-23,204000,207500,187500,189800,132322
2023-08-24,190500,194000,181600,190300,141515
2023-08-25,185300,197900,185300,193500,80487
2023-08-28,193500,194800,187400,190100,66773
2023-08-29,190100,193800,187000,192600,56263
2023-08-30,193000,193800,189000,191200,41103
2023-08-31,191400,200500,190000,200500,90626
2023-09-01,198300,201500,176000,185900,233862
2023-09-04,186000,190400,184700,187000,81640
2023-09-05,185100,187400,177400,183400,96840
2023-09-06,182100,183400,176700,180700,72117
2023-09-07,180800,180900,176200,176700,36056
2023-09-08,174700,178400,173100,175000,36822
2023-09-11,175300,191000,172300,184600,157407
2023-09-12,184600,193400,184600,185000,72686
2023-09-13,183900,183900,173000,174400,106290
2023-09-14,174600,179700,173700,176700,41021
2023-09-15,176100,191800,176100,182700,113220
2023-09-18,185700,191500,184000,185800,70022
2023-09-19,187400,191500,185500,190900,60244
2023-09-20,192500,192900,185000,186400,36877
2023-09-21,187900,187900,180400,183100,58986
2023-09-22,179600,186800,177500,184200,34671
2023-09-25,181900,183700,170100,170100,84091
2023-09-26,168700,173700,166200,166500,73817
2023-09-27,164800,170800,162500,170000,53928
2023-10-04,169400,169400,159800,161200,59927
2023-10-05,163600,166500,160500,161600,45829
2023-10-06,161400,164800,161100,162000,28432
2023-10-10,162700,172600,162000,162700,67187
2023-10-11,165100,168200,161200,167600,46553
2023-10-12,171800,174700,167500,173500,58118
2023-10-13,172000,178500,170100,175800,39249
2023-10-16,173100,183800,168000,180100,76318
2023-10-17,182000,189600,180800,184300,83984
2023-10-18,186000,188800,179400,184300,54721
2023-10-19,182000,182500,170200,172800,73771
2023-10-20,170000,176300,162500,174700,90232
2023-10-23,168000,169400,152800,162900,207640
2023-10-24,164800,174300,164100,174300,66616
2023-10-25,183000,187100,169500,179800,123007
2023-10-26,175000,181800,174000,178900,68903
2023-10-27,179400,179800,172800,175600,58877
2023-10-30,181200,185500,174100,176100,131607
2023-10-31,178500,180900,167100,170700,85811
2023-11-01,173000,184000,172000,182800,124630
2023-11-02,184800,185000,180100,182200,69877
2023-11-03,183900,184300,174800,176800,61636
2023-11-06,176000,181300,173300,179000,67327
2023-11-07,180900,188900,178300,185400,122317
2023-11-08,189000,198600,180800,182600,134480
2023-11-09,181100,186900,181000,185000,49717
2023-11-10,186700,194900,185300,193400,103819
2023-11-13,195000,199000,187400,189800,75977
2023-11-14,193000,193900,183600,190000,85208
2023-11-15,190200,193300,187800,192600,59020
2023-11-16,191500,206000,190700,204000,122056
2023-11-17,203500,206500,199900,205000,52850
2023-11-20,202500,204000,196100,198700,55703
2023-11-21,198700,203000,195500,199700,44676
2023-11-22,201000,205000,194400,194400,63545
2023-11-23,194500,197500,188200,188700,67162
2023-11-24,188500,198000,188500,196700,75571
2023-11-27,198000,204500,196100,200000,66322
2023-11-28,198100,204500,196900,202000,51145
2023-11-29,202000,219500,197200,212000,128430
2023-11-30,212500,216500,205000,210000,88721
2023-12-01,212000,221500,211000,214500,88010
2023-12-04,212500,214500,199700,201500,98349
2023-12-05,199800,201000,189600,190900,96151
2023-12-06,190900,193300,184700,185500,102083
2023-12-07,186000,187900,179600,183500,76434
2023-12-08,183700,186300,179600,180600,69366
2023-12-11,180600,186600,178900,184700,74585
2023-12-12,186000,187000,174100,174600,160381
2023-12-13,174600,174600,166700,168700,157441
2023-12-14,169500,170700,157100,163200,300981
2023-12-15,164500,168900,164500,165900,167422
2023-12-18,167900,175400,166700,175100,132859
2023-12-19,176700,177300,167800,169100,94138
2023-12-20,169100,170900,166000,169100,82030
2023-12-21,169100,169500,166100,166900,64763
2023-12-22,168300,169400,165300,165900,49901
2023-12-26,165900,166600,162500,163200,42475
2023-12-27,162000,164000,160400,162600,51834
2023-12-28,162800,163400,157500,161900,80175
2024-01-02,161900,162700,156800,157700,80790
2024-01-03,157100,171100,156100,167900,192115
2024-01-04,168000,170000,163500,168000,72334
2024-01-05,169000,173500,165700,169400,74251
2024-01-08,170000,177500,166600,174700,105214
2024-01-09,178000,180000,172900,177000,82743
2024-01-10,179000,180800,176100,176400,52620
2024-01-11,176400,181400,175700,177300,46879
2024-01-12,177000,184500,171900,181000,79552
2024-01-15,181600,185000,178300,181500,53083
2024-01-16,182200,183500,173000,173000,74310
2024-01-17,171100,175400,166000,169000,73239
2024-01-18,167500,180200,167500,179600,98941
2024-01-19,182700,184500,175200,177500,71585
2024-01-22,178500,178900,172900,174300,51597
2024-01-23,172800,187000,171000,185700,120770
2024-01-24,186600,189900,183500,186200,59607
2024-01-25,185000,189500,182200,189000,48378
2024-01-26,188500,189600,183300,185000,38833
2024-01-29,185500,188500,178400,180500,39123
2024-01-30,183400,191800,172600,172600,97687
2024-01-31,173000,179000,168000,171800,77738
2024-02-01,171000,173500,158400,162200,133773
2024-02-02,164200,164200,160000,163700,74716
2024-02-05,162000,167000,159500,159800,57996
2024-02-06,159500,163000,156100,161400,71664
2024-02-07,162000,163100,158500,159200,45943
2024-02-08,160000,161900,158500,160300,34228
2024-02-13,160300,163700,160300,162300,33571
2024-02-14,160900,164200,159600,162200,37071
2024-02-15,162200,175500,161100,174600,115021
2024-02-16,173900,175000,169300,169600,36592
2024-02-19,169600,170900,164100,168000,60550
2024-02-20,166800,186800,166800,186100,242641
2024-02-21,186000,187000,181300,183000,56441
2024-02-22,181400,187800,179800,182500,53799
2024-02-23,184500,186200,180700,184600,37005
2024-02-26,183300,197600,183200,193600,127525
2024-02-27,197000,199400,190100,192000,93513
2024-02-28,192800,194500,183600,192000,60174
2024-02-29,192700,202000,190700,192400,67515
2024-03-04,195800,228000,195000,222500,244415
2024-03-05,228000,241500,223000,230000,185324
2024-03-06,237000,237000,224000,232000,111324
2024-03-07,237000,250000,224500,228500,146165
2024-03-08,230000,235500,224500,231500,93640
2024-03-11,231500,246000,226500,231500,165510
2024-03-12,231500,236000,221500,232000,84985
2024-03-13,234500,244500,234000,240000,106653
2024-03-14,240500,254000,233500,237000,133819
2024-03-15,232500,240000,226000,229500,101702
2024-03-18,229500,249000,229500,246000,155988
2024-03-19,244000,245500,236000,242000,68983
2024-03-20,242000,251500,236500,241500,68097
2024-03-21,243500,254000,240000,251500,89068
2024-03-22,252000,254000,238500,239000,54608
2024-03-25,237000,241500,227000,234500,54390
2024-03-26,234000,243500,230500,241500,47287
2024-03-27,244000,265500,243000,260500,136617
2024-03-28,260000,290000,255000,277500,124858
2024-03-29,274500,293500,268000,284000,100099
2024-04-01,289500,290000,269000,288000,69395
2024-04-02,290500,290500,273500,290000,59374
2024-04-03,290500,291000,276000,284000,67697
2024-04-04,284000,320000,284000,307000,134050
2024-04-05,302000,325000,287000,303000,99002
2024-04-08,301500,319000,292500,297000,109996
2024-04-09,306500,320000,303000,308000,127307
2024-04-11,302000,323500,294500,317000,123014
2024-04-12,325000,349000,310500,339000,280668
2024-04-15,339000,357000,328000,340000,157483
2024-04-16,331000,337000,282500,292000,306560
2024-04-17,297500,314500,290500,308500,181522
2024-04-18,312000,332000,309000,328000,161574
2024-04-19,328000,329000,296500,313500,202507
2024-04-22,303500,310500,273500,277000,261595
2024-04-23,285000,292500,261000,284500,330768
2024-04-24,290000,294000,277000,292000,192880
2024-04-25,283500,293000,271500,271500,154211
2024-04-26,279500,295500,274000,291000,238242
2024-04-29,289000,318500,284000,312000,246595
2024-04-30,316500,329000,310000,313000,165784
2024-05-02,313000,318000,300000,307000,66048
2024-05-03,313500,313500,287000,288500,134439
2024-05-07,297000,306500,288000,298000,128298
2024-05-08,300000,313000,294000,305000,106425
2024-05-09,302500,322000,302500,320500,141161
2024-05-10,328000,328000,314000,324000,129001
2024-05-13,327000,332500,310000,319000,186510
2024-05-14,315000,316000,301000,309500,153238
2024-05-16,309500,318500,296000,314500,190544
2024-05-17,332500,408500,320000,370500,1892302
2024-05-20,373000,447000,365500,419500,659200
2024-05-21,416000,434500,407000,419500,256137
2024-05-22,430000,431000,402500,404500,176406
2024-05-23,395000,418500,385500,409000,197798
2024-05-24,396500,426000,396500,416500,195102
2024-05-27,425500,455500,415000,429000,240392
2024-05-28,430000,469000,423000,449500,186833
2024-05-29,459500,465500,430500,437500,144244
2024-05-30,434500,443500,419500,431500,107953
2024-05-31,428500,455500,423000,442000,173312
2024-06-03,442000,443000,404000,427000,153683
2024-06-04,420500,431500,405500,408500,155448
2024-06-05,408500,410000,382000,384500,180970
2024-06-07,379500,383500,366500,371000,164569
2024-06-10,367000,399000,363500,396500,169096
2024-06-11,405000,409000,388000,396000,125533
2024-06-12,397000,402000,358500,367000,281824
2024-06-13,372500,379000,362000,365000,155522
2024-06-14,371000,380500,365000,374500,167903
2024-06-17,383000,384000,364000,375000,92407
2024-06-18,380500,388000,373000,375500,84616
2024-06-19,379500,387500,360500,364500,117338
2024-06-20,362000,368500,352000,357000,79154
2024-06-21,357000,377500,355000,376500,141271
2024-06-24,376500,378000,355000,360000,89415
2024-06-25,359500,371000,356000,363000,58355
2024-06-26,363500,372000,357500,363000,56244
2024-06-27,359500,370000,357000,365000,173608
2024-06-28,367000,373500,344000,346000,264766
2024-07-01,344500,345500,316000,319000,295819
2024-07-02,320500,350000,310000,338000,327251
2024-07-03,344500,353000,325500,329500,125425
2024-07-04,327000,330000,310000,314500,164127
2024-07-05,312000,318500,304500,310500,101789
2024-07-08,318000,336500,317500,331000,157076
2024-07-09,338500,347000,335000,346000,126796
2024-07-10,352500,390000,348000,390000,333701
2024-07-11,394000,416000,378000,383500,324569
2024-07-12,378500,393500,367000,381000,154610
2024-07-15,385500,404500,382500,392000,134184
2024-07-16,394500,396500,382000,393000,105019
2024-07-17,393000,396000,370500,370500,121130
2024-07-18,372000,373500,337500,349000,216914
2024-07-19,342000,356500,333000,344500,98721
2024-07-22,340500,345000,315500,325500,151793
2024-07-23,332000,365000,320500,359000,333832
2024-07-24,359500,389000,357000,365000,248881
2024-07-25,350000,357500,326000,326000,183529
2024-07-26,335000,351000,327000,336000,131499
2024-07-29,327000,365000,325000,339000,191205
2024-07-30,339000,339500,307000,320000,201336
2024-07-31,314000,326500,307000,311000,107968
2024-08-01,326500,332000,318000,318000,87238
2024-08-02,305000,312500,278500,280500,216169
2024-08-05,269500,272000,231000,252000,174631
2024-08-06,265500,275000,256000,266500,118331
2024-08-07,267000,286000,267000,277500,91720
2024-08-08,268000,277500,268000,273000,66666
2024-08-09,284000,288500,281500,285000,70140
2024-08-12,286500,293500,279000,291000,46902
2024-08-13,289500,292500,277500,282500,51868
2024-08-14,289000,298500,283500,287000,60590
2024-08-16,296500,315500,295000,311500,102545
2024-08-19,311000,315500,302000,310000,44337
2024-08-20,320500,330000,317000,329500,75305
2024-08-21,325000,339500,317500,335500,63870
2024-08-22,344500,350000,332500,340500,62482
2024-08-23,332500,341000,327500,336000,53588
2024-08-26,336000,341500,318500,320000,64357
2024-08-27,320000,320000,292500,299500,171023
2024-08-28,297500,300000,292500,296000,64112
2024-08-29,288000,289000,275000,282000,125221
2024-08-30,288000,292500,282000,289500,67484
2024-09-02,292000,294000,281500,284000,44366
2024-09-03,285500,292000,284000,286000,55260
2024-09-04,269500,279500,267500,270000,87309
2024-09-05,275500,276500,254000,257000,83996
2024-09-06,255000,256000,242500,248500,88607
2024-09-09,242500,274500,239000,273500,77504
2024-09-10,279000,288000,273000,276000,73438
2024-09-11,276000,301000,275500,289500,105531
2024-09-12,300000,302000,296000,297000,66586
2024-09-13,299000,300000,289000,289500,32703
2024-09-19,299500,321000,298000,321000,111158
2024-09-20,334000,335000,313000,315000,117624
2024-09-23,318500,340000,318500,339000,147552
2024-09-24,335500,351500,335500,342000,75720
2024-09-25,343000,355000,332000,338000,93837
2024-09-26,349000,364500,344500,357500,96130
2024-09-27,367000,367000,353500,355000,53573
2024-09-30,351500,357000,346000,348500,66479
2024-10-02,347000,356000,345500,349500,44291
2024-10-04,351500,352500,341500,350500,49666
2024-10-07,351000,369500,348000,365500,121662
2024-10-08,368500,378500,358000,363500,71144
2024-10-10,371500,381500,367000,373000,93946
2024-10-11,376000,380000,363500,373000,69861
2024-10-14,375000,399000,374500,396000,114948
2024-10-15,400000,406500,392000,394000,60157
2024-10-16,387500,404500,380000,399000,82441
2024-10-17,404500,419000,404500,406500,70338
2024-10-18,414500,418500,401500,406500,55187
2024-10-21,409000,410000,394000,398500,64586
2024-10-22,397000,399000,381500,390500,71253
2024-10-23,386500,396500,380500,392500,53497
2024-10-24,389000,392000,382000,389000,48451
2024-10-25,393000,408500,384500,392000,87967
2024-10-28,391500,410500,391500,395500,84858
2024-10-29,398500,412000,397500,405000,54419
2024-10-30,407500,408500,397500,405000,30019
2024-10-31,400000,406000,394000,401000,48275
2024-11-01,409000,421500,390000,417500,160258
2024-11-04,425500,445000,416000,443500,108968
2024-11-05,442500,457000,437000,450000,78414
2024-11-06,459000,487000,455000,468000,162231
2024-11-07,477500,483000,455000,462000,86342
2024-11-08,462000,480000,451000,461500,79221
2024-11-11,462000,500000,462000,493000,131453
2024-11-12,496000,518000,487500,500000,128624
2024-11-13,490000,491500,455000,459000,115044
2024-11-14,459000,495000,459000,479500,78194
2024-11-15,473500,477500,457000,466500,74148
2024-11-18,471000,471500,446000,450500,84125
2024-11-19,445500,457500,443500,456000,64572
2024-11-20,464000,475000,446500,451000,80354
2024-11-21,449500,453000,427500,438000,90686
2024-11-22,437500,446000,393500,406500,365366
2024-11-25,419500,422500,384000,394000,223661
2024-11-26,391000,403500,382000,399000,118772
2024-11-27,407500,422000,405000,412000,123398
2024-11-28,411000,413000,384000,396500,121359
2024-11-29,396000,410000,388500,403500,89542
2024-12-02,403500,408500,385000,386000,75716
2024-12-03,386000,424500,386000,424500,122898
2024-12-04,414000,432500,410000,429000,109074
2024-12-05,436000,447000,433000,439500,100233
2024-12-06,438000,438000,405500,426000,98599
2024-12-09,415500,432000,410500,417000,56735
2024-12-10,415500,436000,413000,426000,57332
2024-12-11,423500,442500,415500,430000,69707
2024-12-12,438500,445500,430000,437000,206808
2024-12-13,440000,454500,429000,430000,117849
2024-12-16,436000,464000,432500,451500,84627
2024-12-17,453000,462000,441500,456500,67493
2024-12-18,456500,456500,426500,434500,113993
2024-12-19,421500,440000,421000,429500,61582
2024-12-20,430000,431500,409500,409500,69477
2024-12-23,417500,432500,417000,424500,57347
2024-12-24,425000,425000,366000,393000,368872
2024-12-26,397500,398500,381000,389500,82489
2024-12-27,391000,397000,386000,386500,49114
2024-12-30,380500,398500,375500,393000,47974
2025-01-02,397000,409500,389000,406500,66433
2025-01-03,408000,421000,401000,417500,81066
2025-01-06,421500,425000,403500,407000,68275
2025-01-07,410000,429500,404500,422000,74547
2025-01-08,418000,423000,412000,418000,46187
2025-01-09,414000,432500,413000,431000,64156
2025-01-10,427500,437000,413500,425500,69987
2025-01-13,429000,434000,416500,421500,42455
2025-01-14,433000,435000,418000,423000,51727
2025-01-15,423000,452000,420000,450000,113395
2025-01-16,451500,474500,447000,469000,119808
2025-01-17,470000,484500,461000,480000,101597
2025-01-20,482000,490000,447500,456500,190236
2025-01-21,461500,468000,456500,466000,58530
2025-01-22,479000,515000,478000,506000,149904
2025-01-23,500000,510000,492500,494000,71165
2025-01-24,498000,518000,496500,508000,96754
2025-01-31,470000,476000,440500,448500,250120
2025-02-03,440000,456000,421000,447500,144006
2025-02-04,476500,518000,475000,512000,228674
2025-02-05,507000,521000,499500,503000,62765
2025-02-06,510000,549000,507000,533000,140830
2025-02-07,527000,533000,500000,503000,82774
2025-02-10,493500,505000,486500,488000,80813
2025-02-11,494000,505000,490000,496500,51975
2025-02-12,493000,515000,489500,502000,78006
2025-02-13,505000,516000,495000,497000,68963
2025-02-14,500000,501000,475500,488000,89421
2025-02-17,488000,499000,466000,484000,106903
2025-02-18,490000,513000,480000,506000,123985
2025-02-19,513000,521000,495000,497500,85564
2025-02-20,496500,501000,469000,480500,92655
2025-02-21,479000,490500,472000,481000,48786
2025-02-24,468500,468500,450000,458500,99799
2025-02-25,446500,459500,445000,455500,53421
2025-02-26,455500,475000,451500,459000,70089
2025-02-27,465000,473000,450500,455500,58117
2025-02-28,445000,451000,429000,432500,103048
2025-03-04,427500,446000,422000,441500,66577
2025-03-05,436500,455000,436500,451000,67777
2025-03-06,458500,459000,425500,431500,81983
2025-03-07,427500,430000,419000,423000,64929
2025-03-10,419000,427500,407500,422500,53225
2025-03-11,410000,425000,402000,423000,69368
2025-03-12,423000,432500,422000,426000,51073
2025-03-13,431500,445000,423500,429500,80324
2025-03-14,429500,456000,428500,454000,69609
2025-03-17,461000,476500,449500,475000,76842
2025-03-18,482000,483500,463000,474500,50386
2025-03-19,476000,480000,459000,461000,59316
2025-03-20,467000,470000,454000,463000,54497
2025-03-21,457000,460000,447500,451000,52454
2025-03-24,449000,465000,448500,459500,31762
2025-03-25,464000,475000,442500,457500,39487
2025-03-26,463000,480000,445000,476500,53159
2025-03-27,464500,469000,442000,443500,67829
2025-03-28,442000,442500,423000,430500,64431
2025-03-31,420000,429000,414000,428500,42867
2025-04-01,433000,436000,420000,422000,59001
2025-04-02,424000,425500,411000,422000,44295
2025-04-03,400000,420000,396000,419500,67100
2025-04-04,415000,437500,415000,431500,61997
2025-04-07,407000,419000,393000,393500,79989
2025-04-08,407500,413000,400500,402500,34490
2025-04-09,406000,407500,382000,382500,53110
2025-04-10,420000,437000,416000,432000,65863
2025-04-11,426000,443000,420500,436000,39598
2025-04-14,444000,447000,427500,443000,43293
2025-04-15,443000,472000,441000,471000,73845
2025-04-16,466000,476500,460500,462000,41842
2025-04-17,466500,476500,460000,476000,49767
2025-04-18,480500,483000,469000,478500,27161
2025-04-21,480000,481500,468500,477000,29567
2025-04-22,471000,474000,435000,438000,89822
2025-04-23,455000,456000,435500,440500,49959
2025-04-24,444500,451500,437500,438500,33704
2025-04-25,447000,466000,447000,459500,64556
2025-04-28,475000,486000,470000,484500,69865
2025-04-29,492000,522000,487000,520000,92036
2025-04-30,512000,514000,488000,489500,54331
2025-05-02,498000,514000,495500,507000,52232
2025-05-07,517000,526000,505000,516000,58272
2025-05-08,519000,542000,506000,537000,83428
2025-05-09,524000,524000,505000,518000,63171
2025-05-12,527000,539000,521000,527000,59483
2025-05-13,530000,551000,527000,540000,55924
2025-05-14,549000,559000,540000,556000,61112
2025-05-15,584000,598000,559000,578000,122696
2025-05-16,580000,587000,573000,585000,48526
2025-05-19,577000,582000,564000,573000,69629
2025-05-20,589000,600000,581000,582000,58274
2025-05-21,585000,599000,576000,598000,50922
2025-05-22,590000,615000,586000,593000,507936
2025-05-23,588000,606000,564000,600000,83916
2025-05-26,609000,613000,591000,600000,49178
2025-05-27,597000,610000,592000,609000,40114
2025-05-28,617000,626000,588000,594000,76899
2025-05-29,610000,665000,610000,622000,136998
2025-05-30,630000,638000,610000,619000,47477
2025-06-02,619000,650000,609000,637000,49382
2025-06-04,651000,664000,640000,648000,40001
2025-06-05,648000,657000,644000,650000,38478
2025-06-09,650000,673000,647000,666000,49999
2025-06-10,676000,690000,665000,682000,72807
2025-06-11,686000,698000,676000,679000,53729
2025-06-12,681000,694000,674000,677000,49799
2025-06-13,680000,688000,666000,680000,47272
2025-06-16,692000,775000,690000,771000,126576
2025-06-17,773000,796000,750000,766000,92627
2025-06-18,775000,809000,763000,804000,100687
2025-06-19,827000,851000,803000,844000,89014
2025-06-20,867000,868000,822000,827000,140652
2025-06-23,820000,844000,818000,827000,59068
2025-06-24,840000,854000,819000,826000,91294
2025-06-25,830000,864000,809000,856000,85071
2025-06-26,845000,863000,831000,863000,57132
2025-06-27,869000,880000,846000,857000,44633
2025-06-30,865000,910000,850000,891000,60680
2025-07-01,906000,920000,891000,905000,51344
2025-07-02,929000,946000,870000,938000,112185
2025-07-03,924000,927000,890000,907000,86569
2025-07-04,910000,943000,882000,889000,87680
2025-07-07,863000,910000,860000,903000,72291
2025-07-08,906000,968000,899000,960000,88836
2025-07-09,946000,957000,870000,943000,100464
2025-07-10,960000,990000,952000,975000,79887
2025-07-11,990000,998000,962000,978000,42974
2025-07-14,969000,1015000,959000,1008000,65937
2025-07-15,1035000,1045000,1002000,1035000,65091
2025-07-16,1033000,1085000,1019000,1066000,97465
2025-07-17,1080000,1081000,1036000,1058000,76455
2025-07-18,1058000,1096000,1045000,1058000,81687
2025-07-21,1033000,1068000,1033000,1053000,61670
2025-07-22,1055000,1063000,1010000,1040000,75091
2025-07-23,1045000,1070000,1030000,1059000,51665
2025-07-24,1077000,1140000,1075000,1122000,89885
2025-07-25,1110000,1134000,1086000,1125000,58754
2025-07-28,1279000,1356000,1263000,1286000,193907
2025-07-29,1256000,1294000,1256000,1293000,55646
2025-07-30,1298000,1298000,1234000,1241000,85272
2025-07-31,1229000,1265000,1174000,1226000,80252
2025-08-01,1207000,1210000,1155000,1169000,63211
2025-08-04,1158000,1214000,1143000,1200000,58570
2025-08-05,1214000,1285000,1205000,1282000,78764
2025-08-06,1270000,1290000,1255000,1278000,45887
2025-08-07,1278000,1314000,1216000,1224000,88400
2025-08-08,1224000,1230000,1176000,1190000,61946
2025-08-11,1191000,1229000,1180000,1205000,50931
2025-08-12,1205000,1255000,1190000,1207000,63674
2025-08-13,1253000,1300000,1217000,1227000,73308
2025-08-14,1244000,1244000,1194000,1215000,61290
2025-08-18,1171000,1198000,1147000,1177000,82959
2025-08-19,1179000,1185000,1144000,1160000,64506
2025-08-20,1090000,1119000,1073000,1115000,99690
2025-08-21,1142000,1149000,1101000,1135000,79612
2025-08-22,1149000,1210000,1148000,1199000,79904
2025-08-25,1230000,1246000,1208000,1244000,58640
2025-08-26,1234000,1255000,1211000,1251000,563028
2025-08-27,1268000,1270000,1215000,1230000,71775
2025-08-28,1215000,1229000,1193000,1229000,39217
2025-08-29,1240000,1268000,1229000,1240000,52883
2025-09-01,1235000,1244000,1207000,1216000,45069
2025-09-02,1225000,1240000,1221000,1233000,29337
2025-09-03,1247000,1277000,1237000,1258000,46264
2025-09-04,1246000,1269000,1208000,1209000,62815
2025-09-05,1220000,1234000,1209000,1232000,41341
2025-09-08,1214000,1223000,1187000,1204000,50917
2025-09-09,1210000,1252000,1185000,1252000,65968
2025-09-10,1252000,1400000,1248000,1393000,159889
2025-09-11,1425000,1425000,1370000,1386000,79680
2025-09-12,1396000,1449000,1382000,1445000,76068
2025-09-15,1428000,1437000,1410000,1424000,48813
2025-09-16,1422000,1429000,1372000,1381000,58722
2025-09-17,1390000,1405000,1370000,1375000,42964
2025-09-18,1399000,1422000,1377000,1390000,44686
2025-09-19,1390000,1424000,1374000,1424000,144336
2025-09-22,1425000,1433000,1388000,1408000,41020
2025-09-23,1418000,1498000,1390000,1397000,81014
2025-09-24,1418000,1418000,1376000,1378000,35088
2025-09-25,1394000,1400000,1349000,1353000,47449
2025-09-26,1353000,1362000,1323000,1328000,28491
2025-09-29,1338000,1341000,1315000,1337000,26392
2025-09-30,1337000,1353000,1326000,1340000,39367
2025-10-01,1361000,1403000,1354000,1375000,51494
2025-10-02,1395000,1437000,1374000,1412000,59316
2025-10-10,1436000,1498000,1435000,1498000,54138
2025-10-13,1480000,1493000,1428000,1446000,48164
2025-10-14,1487000,1532000,1447000,1465000,56749
2025-10-15,1489000,1652000,1475000,1640000,82647
2025-10-16,1653000,1683000,1577000,1614000,54747
2025-10-17,1600000,1625000,1570000,1580000,34038
2025-10-20,1647000,1690000,1611000,1660000,58432
2025-10-21,1672000,1722000,1667000,1681000,46121
2025-10-22,1698000,1749000,1685000,1721000,41597
2025-10-23,1718000,1863000,1707000,1851000,77696
2025-10-24,1886000,1967000,1875000,1903000,67500
2025-10-27,1935000,1949000,1885000,1920000,54589
2025-10-28,1912000,1962000,1880000,1915000,44528
2025-10-29,1938000,2015000,1925000,1999000,53484
2025-10-30,1983000,2142000,1953000,2100000,62076
2025-10-31,2159000,2179000,2102000,2135000,43386
2025-11-03,2311000,2419000,2281000,2328000,98246
2025-11-04,2458000,2483000,2246000,2287000,102367
2025-11-05,2264000,2265000,2100000,2219000,127850
2025-11-06,2363000,2414000,2236000,2255000,100627
2025-11-07,2169000,2278000,2126000,2188000,80183
2025-11-10,2188000,2268000,2151000,2254000,51459
2025-11-11,2319000,2416000,2272000,2304000,65555
2025-11-12,2311000,2325000,2180000,2220000,66052
2025-11-13,2220000,2289000,2187000,2253000,51185
2025-11-14,2175000,2212000,2117000,2125000,62542
2025-11-17,2161000,2195000,2117000,2166000,48178
2025-11-18,2120000,2185000,2045000,2077000,58520
2025-11-19,2078000,2079000,1925000,2018000,84775
2025-11-20,2140000,2159000,2012000,2020000,56163
2025-11-21,1898000,1930000,1877000,1910000,66999
2025-11-24,1934000,1934000,1870000,1903000,73705
2025-11-25,1950000,1997000,1909000,1940000,52981
2025-11-26,1995000,2018000,1921000,1960000,44778
2025-11-27,1998000,2051000,1995000,2000000,38897
2025-11-28,2015000,2015000,1881000,1901000,56282
2025-12-01,1909000,1909000,1778000,1806000,80698
2025-12-02,1803000,1866000,1802000,1861000,65882
2025-12-03,1875000,1898000,1841000,1895000,34032
2025-12-04,1911000,1935000,1823000,1848000,43677
2025-12-05,1869000,2025000,1840000,2012000,91987
2025-12-08,1993000,1993000,1919000,1987000,60375
2025-12-09,1969000,1981000,1922000,1948000,33374
2025-12-10,1950000,1960000,1920000,1945000,31110
2025-12-11,1988000,2080000,1965000,1978000,97948
2025-12-12,2011000,2034000,1962000,1962000,92356
2025-12-15,1900000,1929000,1855000,1901000,45694
2025-12-16,1910000,1965000,1890000,1898000,62643
2025-12-17,1921000,1969000,1902000,1910000,48008
2025-12-18,1850000,1859000,1801000,1812000,60898
2025-12-19,1848000,1856000,1816000,1850000,35860
2025-12-22,1889000,1916000,1834000,1850000,35781
2025-12-23,1855000,1856000,1818000,1828000,31654
2025-12-24,1834000,1838000,1786000,1790000,48563
2025-12-26,1790000,1794000,1731000,1757000,50934
2025-12-29,1740000,1847000,1736000,1840000,69161
2025-12-30,1829000,1830000,1780000,1781000,32658
2026-01-02,1788000,1858000,1736000,1845000,49896
2026-01-05,1840000,1913000,1826000,1913000,63877
2026-01-06,1894000,1894000,1756000,1845000,108053
2026-01-07,1831000,1864000,1810000,1825000,51561
2026-01-08,1820000,1874000,1809000,1839000,61816
2026-01-09,1853000,1895000,1833000,1885000,41945
2026-01-12,1950000,2120000,1912000,2013000,147948
2026-01-13,2099000,2099000,1963000,2032000,65814
2026-01-14,2032000,2176000,2018000,2125000,93543
2026-01-15,2242000,2365000,2204000,2243000,115108
2026-01-16,2273000,2353000,2204000,2333000,73759
2026-01-19,2360000,2440000,2342000,2360000,51744
2026-01-20,2328000,2381000,2210000,2344000,59769
2026-01-21,2275000,2366000,2260000,2319000,47114
2026-01-22,2352000,2400000,2313000,2349000,52637
2026-01-23,2358000,2472000,2300000,2347000,54851
2026-01-26,2356000,2429000,2311000,2344000,68867
2026-01-27,2299000,2400000,2200000,2387000,88584
2026-01-28,2442000,2542000,2438000,2518000,74340
2026-01-29,2599000,2600000,2401000,2546000,77246
2026-01-30,2517000,2671000,2449500,2603000,77444
