date,open,high,low,close,volume
2023-07-27,3560,3620,3560,3565,47413
2023-07-28,3585,3690,3580,3650,157577
2023-07-31,3660,3740,3635,3705,53139
2023-08-01,3730,3755,3665,3695,44247
2023-08-02,3695,3695,3590,3640,68430
2023-08-03,3605,3645,3605,3640,28159
2023-08-04,3640,3705,3640,3695,38767
2023-08-07,3695,3695,3625,3685,49765
2023-08-08,3660,3790,3620,3710,111572
2023-08-09,3695,3755,3665,3725,47224
2023-08-10,3720,3720,3630,3700,101084
2023-08-11,3685,3810,3685,3765,73043
2023-08-14,3740,3775,3700,3765,61653
2023-08-16,3735,3750,3390,3700,119968
2023-08-17,3685,3710,3545,3620,196658
2023-08-18,3500,3640,3495,3570,160122
2023-08-21,3635,3655,3580,3640,48660
2023-08-22,3605,3660,3565,3565,41580
2023-08-23,3645,3645,3470,3560,95681
2023-08-24,3560,3585,3500,3580,48588
2023-08-25,3530,3800,3530,3745,235204
2023-08-28,3760,4080,3740,4055,483213
2023-08-29,4025,4090,3880,3900,117745
2023-08-30,3940,4055,3820,3905,126836
2023-08-31,3870,4135,3870,4005,270736
2023-09-01,4005,4175,3975,4130,235500
2023-09-04,4130,4275,4045,4130,107444
2023-09-05,4130,4180,4050,4115,41310
2023-09-06,4115,4170,4005,4135,126828
2023-09-07,4105,4200,3920,4190,139415
2023-09-08,4185,4355,4160,4350,246766
2023-09-11,4370,4400,4305,4390,173092
2023-09-12,4450,4630,4355,4500,271829
2023-09-13,4500,4945,4475,4790,982510
2023-09-14,4790,4805,4420,4795,618139
2023-09-15,4675,4800,4645,4675,314053
2023-09-18,4705,4705,4445,4640,385383
2023-09-19,4575,4685,4500,4590,165262
2023-09-20,4590,4600,4445,4480,273503
2023-09-21,4455,4600,4405,4540,165920
2023-09-22,4510,4665,4485,4650,197799
2023-09-25,4650,4750,4570,4705,270813
2023-09-26,4660,4735,4550,4590,227011
2023-09-27,4590,4730,4520,4715,349829
2023-10-04,4780,4790,4620,4690,169467
2023-10-05,4700,4780,4600,4650,172599
2023-10-06,4700,4760,4575,4670,157185
2023-10-10,4670,4720,4655,4690,126156
2023-10-11,4725,4735,4625,4675,130784
2023-10-12,4675,4690,4515,4655,93696
2023-10-13,4620,4700,4585,4655,117889
2023-10-16,4655,4760,4585,4630,306413
2023-10-17,4615,4695,4440,4470,230898
2023-10-18,4430,4630,4430,4565,174895
2023-10-19,4505,4590,4475,4570,88738
2023-10-20,4535,4605,4475,4555,178317
2023-10-23,4490,4570,4460,4475,188271
2023-10-24,4475,4555,4410,4485,268702
2023-10-25,4540,4630,4435,4615,214444
2023-10-26,4555,4770,4515,4710,174814
2023-10-27,4720,4855,4675,4850,294060
2023-10-30,4890,5050,4770,5040,476635
2023-10-31,5050,5120,5000,5050,279230
2023-11-01,5060,5290,4970,5290,496939
2023-11-02,5260,5360,4800,4905,420116
2023-11-03,4905,5170,4850,5140,225188
2023-11-06,5080,5140,4995,5080,140486
2023-11-07,5070,5350,4930,5350,516169
2023-11-08,5350,5600,5190,5550,462017
2023-11-09,5550,5670,5420,5490,231910
2023-11-10,5490,5560,5400,5460,271689
2023-11-13,5550,5550,5260,5330,232138
2023-11-14,5370,5390,5170,5190,97973
2023-11-15,5180,5180,4610,4805,864344
2023-11-16,4810,4920,4780,4875,187982
2023-11-17,4925,4980,4845,4915,140371
2023-11-20,4870,5110,4870,5040,173727
2023-11-21,5090,5250,5030,5200,250266
2023-11-22,5230,5350,5140,5240,215665
2023-11-23,5230,5390,5190,5370,196760
2023-11-24,5380,5380,5190,5210,161696
2023-11-27,5250,5400,5170,5270,249467
2023-11-28,5270,5530,5270,5470,254721
2023-11-29,5470,5640,5380,5510,251550
2023-11-30,5580,5580,5350,5500,276347
2023-12-01,5480,5480,5250,5310,208342
2023-12-04,5230,5240,4970,5000,451751
2023-12-05,5000,5100,4950,5020,84215
2023-12-06,5000,5090,4890,5010,255760
2023-12-07,4970,5080,4940,4940,154553
2023-12-08,4945,4995,4870,4930,129110
2023-12-11,4935,4975,4855,4900,152177
2023-12-12,4910,4930,4815,4815,169993
2023-12-13,4890,4890,4800,4815,113039
2023-12-14,4820,4900,4740,4740,118951
2023-12-15,4655,4830,4655,4740,237499
2023-12-18,4740,4915,4735,4885,104431
2023-12-19,4840,4880,4770,4770,194816
2023-12-20,4770,4895,4770,4860,225371
2023-12-21,4865,4885,4800,4860,66267
2023-12-22,4885,4915,4845,4880,58970
2023-12-26,4920,4955,4860,4935,85179
2023-12-27,4935,4960,4865,4890,78785
2023-12-28,4845,4885,4740,4765,194831
2024-01-02,4710,4800,4710,4800,35214
2024-01-03,4800,4900,4740,4755,54435
2024-01-04,4800,4830,4765,4785,59252
2024-01-05,4730,4815,4730,4735,98709
2024-01-08,4740,4800,4700,4700,46808
2024-01-09,4775,4780,4705,4720,32580
2024-01-10,4645,4820,4575,4670,70836
2024-01-11,4715,4715,4640,4660,52213
2024-01-12,4700,4750,4590,4700,125735
2024-01-15,4700,4790,4680,4705,120213
2024-01-16,4695,4735,4645,4710,58629
2024-01-17,4710,4770,4500,4690,78952
2024-01-18,4690,4785,4630,4680,107219
2024-01-19,4700,4700,4630,4635,113185
2024-01-22,4570,4675,4420,4465,196102
2024-01-23,4465,4510,4350,4455,287438
2024-01-24,4455,4515,4385,4415,169855
2024-01-25,4415,4490,4410,4485,91746
2024-01-26,4510,4595,4480,4510,82747
2024-01-29,4625,5120,4530,5040,541502
2024-01-30,5000,5870,5000,5700,2965124
2024-01-31,5600,5800,5430,5780,953125
2024-02-01,5670,6420,5610,5770,3224941
2024-02-02,5810,6180,5700,6040,1466205
2024-02-05,6160,6490,5870,6390,1049777
2024-02-06,6320,6500,6100,6240,745681
2024-02-07,6240,6490,6150,6260,503569
2024-02-08,6190,6390,6030,6110,552733
2024-02-13,6100,6420,5830,5950,916479
2024-02-14,5820,6050,5710,6000,355092
2024-02-15,5920,6160,5830,6100,354354
2024-02-16,6030,6230,5830,6220,312574
2024-02-19,6000,6430,6000,6120,475168
2024-02-20,6120,6170,5810,5970,359316
2024-02-21,6000,6130,5560,5760,542681
2024-02-22,5760,5790,5450,5660,483531
2024-02-23,5660,5730,5210,5300,728621
2024-02-26,5250,5280,5100,5260,288254
2024-02-27,5220,5370,5040,5130,360644
2024-02-28,5130,5180,5000,5030,250758
2024-02-29,5070,5140,4750,4880,509153
2024-03-04,4880,5050,4785,4875,361508
2024-03-05,4875,5050,4735,4825,212140
2024-03-06,4845,4845,4650,4690,220888
2024-03-07,4690,4700,4580,4680,188316
2024-03-08,4720,4720,4620,4660,209014
2024-03-11,4640,4670,4560,4580,147296
2024-03-12,4575,4610,4505,4525,296826
2024-03-13,4520,4735,4515,4650,149509
2024-03-14,4725,4895,4620,4895,291825
2024-03-15,4905,5110,4825,4920,261285
2024-03-18,4885,4910,4505,4550,599264
2024-03-19,4550,4595,4470,4550,178662
2024-03-20,4550,4560,4500,4500,159661
2024-03-21,4500,4630,4480,4550,190767
2024-03-22,4505,4570,4505,4555,44007
2024-03-25,4555,4600,4495,4600,76162
2024-03-26,4600,4630,4545,4605,147916
2024-03-27,4605,4630,4565,4605,149322
2024-03-28,4605,4630,4510,4535,143797
2024-03-29,4565,4565,4445,4500,86591
2024-04-01,4500,4540,4450,4535,115421
2024-04-02,4535,4535,4425,4490,124180
2024-04-03,4405,4520,4405,4480,85932
2024-04-04,4480,4640,4445,4640,129671
2024-04-05,4570,4785,4570,4730,233437
2024-04-08,4720,4830,4685,4730,181541
2024-04-09,4730,5360,4670,4790,1445065
2024-04-11,4780,4875,4645,4855,144407
2024-04-12,4855,4910,4705,4830,142793
2024-04-15,4725,4850,4690,4835,73803
2024-04-16,4820,4890,4710,4860,129406
2024-04-17,4890,4900,4760,4870,91139
2024-04-18,4870,4995,4795,4980,76019
2024-04-19,4990,5100,4930,4980,108405
2024-04-22,4980,5060,4910,4935,64269
2024-04-23,4895,5030,4850,4970,80789
2024-04-24,4950,5050,4935,5000,52979
2024-04-25,4985,5250,4900,5220,147386
2024-04-26,5220,5230,5020,5020,119842
2024-04-29,5030,5080,4940,4955,32754
2024-04-30,4955,5070,4940,5000,36152
2024-05-02,4990,5070,4950,5030,75381
2024-05-03,4955,5140,4955,5130,58301
2024-05-07,5080,5180,5030,5150,73799
2024-05-08,5200,5200,5040,5130,106472
2024-05-09,5180,5180,5040,5080,57631
2024-05-10,5070,5210,5070,5170,54857
2024-05-13,5180,5280,5160,5250,57698
2024-05-14,5250,5330,5210,5270,81652
2024-05-16,5320,5560,5260,5460,218842
2024-05-17,5480,5500,5220,5380,109497
2024-05-20,5320,5410,5210,5350,86289
2024-05-21,5340,5340,5220,5290,91993
2024-05-22,5230,5290,5200,5220,91949
2024-05-23,5280,5400,5230,5330,43362
2024-05-24,5470,5470,5290,5350,26642
2024-05-27,5350,5350,5040,5080,102305
2024-05-28,5060,5250,5060,5170,47767
2024-05-29,5190,5250,5140,5160,43380
2024-05-30,5120,5270,5120,5260,52905
2024-05-31,5290,5300,5160,5230,36294
2024-06-03,5280,5280,5210,5280,26217
2024-06-04,5300,5300,5200,5240,49479
2024-06-05,5190,5340,5190,5250,46935
2024-06-07,5260,5320,5180,5210,22490
2024-06-10,5270,5270,5060,5060,44569
2024-06-11,5060,5130,5010,5010,24340
2024-06-12,5010,5040,4655,4700,274373
2024-06-13,4710,4730,4610,4670,99004
2024-06-14,4745,4745,4660,4660,53300
2024-06-17,4760,4760,4620,4665,74888
2024-06-18,4665,4705,4600,4670,103925
2024-06-19,4670,4725,4625,4665,77170
2024-06-20,4740,4875,4650,4805,79614
2024-06-21,4720,4840,4705,4705,56321
2024-06-24,4710,4810,4710,4800,45823
2024-06-25,4710,4780,4660,4740,107787
2024-06-26,4745,4905,4745,4845,53947
2024-06-27,4910,6140,4855,5350,2767280
2024-06-28,5370,5900,5310,5470,1241130
2024-07-01,5500,5560,5330,5480,215528
2024-07-02,5420,5690,5370,5470,228916
2024-07-03,5500,5590,5420,5550,128193
2024-07-04,5610,5940,5480,5870,587623
2024-07-05,5890,5990,5650,5760,169380
2024-07-08,5730,5730,5500,5520,138789
2024-07-09,5570,5570,5340,5400,117618
2024-07-10,5350,5420,5290,5300,128567
2024-07-11,5340,5800,5310,5770,303894
2024-07-12,5690,5800,5400,5560,117506
2024-07-15,5500,5520,5280,5340,140501
2024-07-16,5420,5430,5200,5230,88605
2024-07-17,5230,5340,5200,5220,52968
2024-07-18,5200,5550,5110,5330,184879
2024-07-19,5330,5420,5130,5170,92797
2024-07-22,5170,5240,5130,5170,120569
2024-07-23,5240,5330,5130,5150,79337
2024-07-24,5190,5270,5140,5200,82796
2024-07-25,5110,5290,5110,5170,49339
2024-07-26,5170,5300,5160,5190,37771
2024-07-29,5290,5290,5130,5170,63754
2024-07-30,5250,5340,5150,5150,78756
2024-07-31,5150,5280,5110,5150,72326
2024-08-01,5150,5220,4975,5190,136090
2024-08-02,5130,5200,5040,5170,167326
2024-08-05,5050,5090,4660,4950,444427
2024-08-06,4815,5070,4750,5000,101922
2024-08-07,5020,5060,4995,5010,83545
2024-08-08,5020,5140,4945,5060,46164
2024-08-09,5150,5170,5050,5170,29474
2024-08-12,5170,5220,5080,5150,34343
2024-08-13,5150,5220,5100,5160,59109
2024-08-14,5170,5190,5110,5170,32457
2024-08-16,5220,5220,5160,5170,35490
2024-08-19,5190,5250,5160,5170,34831
2024-08-20,5240,5250,5090,5210,84735
2024-08-21,5120,5260,5120,5160,36429
2024-08-22,5210,5230,5170,5230,29472
2024-08-23,5260,5310,5240,5300,20693
2024-08-26,5300,5380,5180,5270,59246
2024-08-27,5220,5290,5180,5240,21458
2024-08-28,5280,5280,5190,5240,29277
2024-08-29,5100,5350,5100,5240,42195
2024-08-30,5230,5270,5180,5240,46208
2024-09-02,5200,5250,5200,5240,13684
2024-09-03,5250,5250,5200,5240,50503
2024-09-04,5130,5250,5130,5220,48697
2024-09-05,5240,5240,5190,5200,34186
2024-09-06,5180,5300,5150,5190,30006
2024-09-09,5180,5230,5170,5230,20640
2024-09-10,5180,5240,5180,5220,19679
2024-09-11,5220,5260,5190,5250,26395
2024-09-12,5300,5300,5180,5290,44861
2024-09-13,5240,5290,5230,5270,7329
2024-09-19,5280,5300,5230,5230,19528
2024-09-20,5230,5280,5220,5280,48915
2024-09-23,5290,5290,5220,5260,22528
2024-09-24,5230,5290,5180,5250,96656
2024-09-25,5250,5350,5230,5240,21010
2024-09-26,5190,5280,5190,5280,12598
2024-09-27,5280,5280,5240,5240,21652
2024-09-30,5220,5280,5220,5240,24324
2024-10-02,5260,5270,5170,5270,39725
2024-10-04,5350,5350,5230,5230,13590
2024-10-07,5190,5290,5190,5230,61394
2024-10-08,5220,5300,5210,5240,32333
2024-10-10,5300,5300,5240,5300,27320
2024-10-11,5450,5450,5240,5240,16112
2024-10-14,5170,5280,5170,5220,34573
2024-10-15,5220,5280,5220,5270,12393
2024-10-16,5310,5310,5230,5270,30936
2024-10-17,5270,5280,5240,5260,20595
2024-10-18,5260,5280,5180,5260,22068
2024-10-21,5270,5280,5190,5250,22266
2024-10-22,5210,5290,5210,5210,23604
2024-10-23,5210,5280,5210,5210,29943
2024-10-24,5250,5330,5210,5280,19023
2024-10-25,5290,5350,5230,5230,22850
2024-10-28,5230,5330,5230,5300,59046
2024-10-29,5300,5300,5250,5260,13890
2024-10-30,5350,5350,5250,5290,28395
2024-10-31,5260,5330,5250,5270,19399
2024-11-01,5290,5290,5230,5260,5266
2024-11-04,5340,5360,5230,5310,36099
2024-11-05,5250,5330,5240,5250,12477
2024-11-06,5250,5290,5210,5270,40739
2024-11-07,5320,5320,5240,5260,10635
2024-11-08,5220,5300,5220,5240,36903
2024-11-11,5240,5280,5240,5280,31171
2024-11-12,5270,5280,5190,5190,55563
2024-11-13,5190,5260,5030,5030,49158
2024-11-14,4980,5270,4980,5270,45535
2024-11-15,5330,5350,5210,5210,49208
2024-11-18,5210,5340,5200,5210,49908
2024-11-19,5220,5300,5220,5250,18746
2024-11-20,5270,5300,5250,5250,13956
2024-11-21,5210,5320,5210,5300,13588
2024-11-22,5260,5300,5250,5300,11254
2024-11-25,5260,5350,5240,5250,19018
2024-11-26,5410,5410,5240,5250,16659
2024-11-27,5220,5300,5220,5290,16516
2024-11-28,5250,5300,5230,5250,9374
2024-11-29,5200,5300,5200,5300,69681
2024-12-02,5290,5300,5250,5250,23650
2024-12-03,5260,5300,5250,5270,23020
2024-12-04,5070,5290,5060,5220,33276
2024-12-05,5230,5290,5220,5260,27017
2024-12-06,5250,5290,5130,5130,28859
2024-12-09,5210,5270,5110,5250,56132
2024-12-10,5290,5290,5220,5220,28880
2024-12-11,5200,5320,5200,5290,37348
2024-12-12,5290,5340,5250,5340,38741
2024-12-13,5300,5380,5260,5260,28733
2024-12-16,5260,5320,5260,5280,16370
2024-12-17,5280,5330,5230,5260,35822
2024-12-18,5290,5290,5230,5260,27359
2024-12-19,5260,5290,5200,5250,26813
2024-12-20,5250,5320,5250,5310,23292
2024-12-23,5350,5350,5260,5260,9278
2024-12-24,5220,5320,5210,5300,23947
2024-12-26,5300,5340,5260,5320,23080
2024-12-27,5320,5340,5270,5270,14007
2024-12-30,5260,5320,5260,5270,37314
2025-01-02,5270,5330,5250,5250,36192
2025-01-03,5280,5330,5200,5230,68018
2025-01-06,5230,5290,5230,5260,39597
2025-01-07,5260,5430,5260,5400,55250
2025-01-08,5390,5430,5320,5390,18246
2025-01-09,5390,5450,5270,5270,13810
2025-01-10,5260,5380,5260,5320,11891
2025-01-13,5320,5420,5290,5300,19702
2025-01-14,5300,5370,5250,5250,13485
2025-01-15,5250,5340,5210,5210,42275
2025-01-16,5230,5290,5230,5280,26807
2025-01-17,5250,5340,5250,5320,13493
2025-01-20,5320,5470,5280,5280,32424
2025-01-21,5300,5360,5270,5270,15353
2025-01-22,5270,5390,5270,5290,24432
2025-01-23,5270,5340,5260,5340,28022
2025-01-24,5330,5360,5280,5280,27413
2025-01-31,5280,5370,5070,5080,47594
2025-02-03,5070,5190,4795,4960,91549
2025-02-04,4960,5070,4740,4830,80052
2025-02-05,4820,4885,4700,4710,58172
2025-02-06,4710,4780,4560,4660,121530
2025-02-07,4680,4700,4470,4475,188985
2025-02-10,4520,4580,4400,4400,111801
2025-02-11,4405,4450,4370,4425,59283
2025-02-12,4425,4500,4370,4420,81470
2025-02-13,4385,4450,4305,4310,127779
2025-02-14,4345,4580,4250,4530,104736
2025-02-17,4530,4845,4530,4780,231644
2025-02-18,4780,4820,4610,4775,44549
2025-02-19,4775,4940,4715,4905,72115
2025-02-20,4885,4895,4660,4720,135831
2025-02-21,4710,4785,4680,4785,60970
2025-02-24,4785,4935,4730,4880,49767
2025-02-25,4835,5010,4825,4915,54305
2025-02-26,4905,4990,4845,4845,35531
2025-02-27,4835,4910,4775,4820,44695
2025-02-28,4815,4815,4680,4720,38277
2025-03-04,4720,4760,4485,4485,72797
2025-03-05,4580,4580,4450,4530,7409
2025-03-06,4480,4530,4355,4385,54452
2025-03-07,4330,4430,4330,4430,25353
2025-03-10,4405,4570,4405,4495,17194
2025-03-11,4450,4480,4400,4470,23306
2025-03-12,4500,4540,4472,4480,18568
2025-03-13,4545,4560,4480,4510,12144
2025-03-14,4560,4560,4500,4525,7165
2025-03-17,4590,4675,4405,4455,37630
2025-03-18,4420,4520,4415,4415,17316
2025-03-19,4410,4500,4375,4455,52061
2025-03-20,4475,4515,4445,4510,23969
2025-03-21,4515,4525,4490,4495,12653
2025-03-24,4495,4590,4470,4560,23121
2025-03-25,4485,4530,4395,4400,25657
2025-03-26,4400,4435,4400,4405,10875
2025-03-27,4420,4550,4400,4420,23595
2025-03-28,4370,4455,4370,4455,14385
2025-03-31,4405,4470,4310,4470,22599
2025-04-01,4470,4535,4450,4460,11675
2025-04-02,4470,4545,4445,4455,15145
2025-04-03,4420,4530,4380,4495,8880
2025-04-04,4470,4545,4465,4540,33398
2025-04-07,4530,4530,4375,4490,36512
2025-04-08,4465,4670,4465,4670,34341
2025-04-09,4670,4800,4650,4770,54590
2025-04-10,4800,4885,4745,4810,32957
2025-04-11,4800,4815,4705,4810,27314
2025-04-14,4810,4825,4720,4720,18078
2025-04-15,4720,4940,4720,4855,33274
2025-04-16,4855,5020,4845,4955,31895
2025-04-17,5080,5080,4900,4970,18147
2025-04-18,5000,5030,4920,5020,21476
2025-04-21,5020,5140,4945,5130,51441
2025-04-22,5070,5250,5050,5160,38011
2025-04-23,5170,5170,5010,5020,15383
2025-04-24,5030,5110,5000,5050,38902
2025-04-25,5150,5200,5050,5100,34462
2025-04-28,5100,5290,5060,5140,32219
2025-04-29,5050,5370,5050,5340,97489
2025-04-30,5340,5530,5300,5450,116095
2025-05-02,5430,5450,5170,5290,60094
2025-05-07,5280,5470,5170,5360,347502
2025-05-08,5360,5450,5180,5310,218334
2025-05-09,5430,5500,5220,5320,201116
2025-05-12,5400,5500,5270,5500,208696
2025-05-13,5490,5850,5490,5770,405699
2025-05-14,5780,6180,5750,6010,423528
2025-05-15,6040,6050,5600,5600,100422
2025-05-16,5580,5750,5510,5510,76673
2025-05-19,5500,5700,5210,5440,64940
2025-05-20,5500,5570,5350,5420,48633
2025-05-21,5350,5460,5350,5350,70476
2025-05-22,5350,5540,5320,5510,19977
2025-05-23,5510,5800,5510,5760,69203
2025-05-26,5850,5850,5370,5510,67874
2025-05-27,5510,5590,5400,5440,20846
2025-05-28,5470,5600,5450,5520,20750
2025-05-29,5530,5750,5490,5730,59973
2025-05-30,5800,5800,5560,5630,29984
2025-06-02,5630,5680,5350,5430,78072
2025-06-04,5440,6110,5440,6050,299952
2025-06-05,6280,7140,6240,6510,1504829
2025-06-09,6620,6750,6300,6610,401962
2025-06-10,6550,6690,5950,6290,256945
2025-06-11,6290,6590,6110,6580,268319
2025-06-12,6490,6660,6430,6530,132384
2025-06-13,6580,6770,6350,6560,125616
2025-06-16,6530,6690,6330,6480,194205
2025-06-17,6530,6620,6280,6380,103211
2025-06-18,6380,6530,5950,6140,382429
2025-06-19,6140,6220,5960,6050,98292
2025-06-20,6050,6090,5940,5990,61168
2025-06-23,6000,6020,5630,5890,259501
2025-06-24,5890,6130,5880,6100,147265
2025-06-25,6250,6330,6020,6180,148214
2025-06-26,6170,6300,6040,6300,145344
2025-06-27,6350,6390,6160,6300,83603
2025-06-30,6300,6360,6250,6320,56792
2025-07-01,6320,6540,6320,6530,101919
2025-07-02,6530,6540,6390,6400,51760
2025-07-03,6440,6520,6340,6470,72150
2025-07-04,6470,6550,6360,6360,39977
2025-07-07,6490,6670,6360,6670,98072
2025-07-08,6670,6930,6460,6890,182818
2025-07-09,6980,7500,6900,7400,1424773
2025-07-10,7440,7590,7150,7380,805129
2025-07-11,7550,7550,7250,7360,217220
2025-07-14,7380,7960,7290,7870,1076726
2025-07-15,7910,7990,7530,7800,563523
2025-07-16,7760,7930,7500,7740,281755
2025-07-17,7730,8010,7490,7580,300725
2025-07-18,7500,7670,7340,7340,188546
2025-07-21,7340,7650,7280,7570,197774
2025-07-22,7500,7770,7370,7490,363494
2025-07-23,7460,7480,7110,7250,139954
2025-07-24,7250,7400,6900,7200,159283
2025-07-25,7200,7420,7000,7360,228942
2025-07-28,7450,7450,6850,6910,549452
2025-07-29,6900,7420,6900,7150,505823
2025-07-30,7200,7360,7070,7340,188256
2025-07-31,7350,7440,7190,7440,130642
2025-08-01,7430,7430,6820,6820,173734
2025-08-04,6820,6840,6650,6730,82084
2025-08-05,6730,7140,6730,7140,99291
2025-08-06,7140,7270,7010,7270,107271
2025-08-07,7160,7340,7100,7250,79774
2025-08-08,7250,7260,7010,7150,73398
2025-08-11,7270,7350,7080,7270,156813
2025-08-12,7240,7390,7100,7170,105245
2025-08-13,7190,7280,7080,7220,53791
2025-08-14,7070,7510,6980,7110,207055
2025-08-18,7100,7410,7000,7150,52418
2025-08-19,7110,7240,6970,7040,59381
2025-08-20,6950,7140,6800,7120,148081
2025-08-21,7040,7360,7040,7220,60164
2025-08-22,7170,7300,6940,7120,119505
2025-08-25,7170,7210,6980,6980,67983
2025-08-26,7000,7110,6910,7090,64305
2025-08-27,7090,7090,6800,6930,71348
2025-08-28,6930,7250,6840,7100,48667
2025-08-29,7080,7150,7000,7090,45040
2025-09-01,7030,7420,6970,7410,191291
2025-09-02,7450,7930,7410,7670,394775
2025-09-03,7670,7690,7440,7460,150009
2025-09-04,7460,7640,7410,7570,76729
2025-09-05,7570,7790,7540,7730,87634
2025-09-08,7740,7870,7610,7660,120595
2025-09-09,7660,7850,7610,7820,538581
2025-09-10,7870,8000,7730,7950,232057
2025-09-11,7950,7950,7360,7770,166963
2025-09-12,7920,8050,7830,7930,149360
2025-09-15,7930,8120,7790,7980,217694
2025-09-16,8000,8060,7820,7920,125393
2025-09-17,8050,8050,7810,7890,108108
2025-09-18,7960,8000,7880,7880,103885
2025-09-19,7870,7880,7650,7790,182367
2025-09-22,7800,8050,7800,7940,174620
2025-09-23,7940,8160,7840,7870,141552
2025-09-24,7870,8000,7720,7810,128055
2025-09-25,7790,7890,7690,7890,97114
2025-09-26,7810,7820,7650,7750,125793
2025-09-29,7750,7950,7750,7810,124987
2025-09-30,7810,7900,7760,7780,91310
2025-10-01,7770,7940,7680,7900,92886
2025-10-02,7910,8300,7900,8140,323793
2025-10-10,8140,8160,7900,8020,109829
2025-10-13,7910,8190,7790,8180,127931
2025-10-14,8180,8320,8010,8080,79099
2025-10-15,8080,8260,8030,8130,123803
2025-10-16,8050,8260,8020,8150,132231
2025-10-17,8060,8160,7910,7970,143623
2025-10-20,7950,8260,7800,8220,108783
2025-10-21,8220,8570,8220,8400,552504
2025-10-22,8490,8500,8230,8310,87317
2025-10-23,8330,8340,8140,8250,67701
2025-10-24,8300,8390,8250,8390,87751
2025-10-27,8390,8550,8340,8540,163571
2025-10-28,8540,8630,8450,8600,113883
2025-10-29,8600,8760,8530,8700,148664
2025-10-30,8700,8840,8620,8720,147525
2025-10-31,8720,8880,8580,8770,218549
2025-11-03,8770,8890,8660,8840,171207
2025-11-04,8840,8890,8560,8890,281443
2025-11-05,8880,8900,8640,8760,155710
2025-11-06,8760,9140,8670,9080,183492
2025-11-07,9100,9390,8580,9140,254042
2025-11-10,9190,9450,9030,9300,530559
2025-11-11,9330,9350,9150,9330,186791
2025-11-12,9330,10090,9300,10050,335218
2025-11-13,10030,10100,9670,9930,193250
2025-11-14,9850,9930,9550,9710,165623
2025-11-17,9730,9910,9650,9720,119960
2025-11-18,9720,9720,9220,9330,277471
2025-11-19,9300,9370,9100,9210,205291
2025-11-20,9220,9420,9100,9100,71811
2025-11-21,8930,9030,8800,8940,99336
2025-11-24,9110,9110,8800,8840,48667
2025-11-25,8790,9110,8790,8960,101021
2025-11-26,8900,9240,8850,9070,44585
2025-11-27,9080,9390,9080,9270,52851
2025-11-28,9480,9480,9090,9310,64199
2025-12-01,9310,9530,9200,9410,58866
2025-12-02,9340,9500,9250,9350,142669
2025-12-03,9460,9470,9240,9470,43454
2025-12-04,9470,9550,8980,9080,532558
2025-12-05,8980,9230,8850,9230,65671
2025-12-08,9160,9430,9090,9240,46732
2025-12-09,9200,9370,9110,9110,40420
2025-12-10,9120,9290,9120,9210,35081
2025-12-11,9320,9320,8860,8860,115170
2025-12-12,8940,9120,8740,8920,78854
2025-12-15,8750,9030,8750,8930,41385
2025-12-16,8850,9130,8800,8800,44950
2025-12-17,8810,9000,8800,8990,47623
2025-12-18,8900,9100,8840,8950,69542
2025-12-19,9000,9250,8950,9170,81855
2025-12-22,9320,9400,9130,9270,69859
2025-12-23,9200,9360,9060,9210,91958
2025-12-24,9160,9290,9070,9260,102490
2025-12-26,9220,9380,9180,9340,67492
2025-12-29,9350,9450,9070,9220,169134
2025-12-30,9350,9450,9160,9380,86295
2026-01-02,9380,9450,9290,9370,59470
2026-01-05,9440,9590,9180,9380,73841
2026-01-06,9400,9480,9290,9330,47150
2026-01-07,9330,9460,9030,9280,93221
2026-01-08,9280,9330,9130,9220,69800
2026-01-09,9150,9270,9110,9160,64829
2026-01-12,9150,9250,9020,9110,73702
2026-01-13,9110,9170,9030,9170,95726
2026-01-14,9100,9300,9010,9170,40820
2026-01-15,9250,9250,8960,9020,162993
2026-01-16,9030,9100,8800,8920,143721
2026-01-19,8920,8990,8830,8940,42896
2026-01-20,8940,9160,8810,9010,44656
2026-01-21,8960,9040,8860,8960,41732
2026-01-22,8880,9130,8800,8960,91156
2026-01-23,8900,9210,8830,9080,85687
2026-01-26,9250,9460,9060,9300,115528
2026-01-27,9280,9550,9230,9390,73265
2026-01-28,9420,9470,9250,9300,125811
2026-01-29,9530,9700,9000,9420,150676
2026-01-30,9480,9560,9340,9420,127861
2026-02-02,9400,9480,9170,9170,110670
2026-02-03,9410,9590,9280,9390,86346
2026-02-04,9420,10180,9390,10000,230617
2026-02-05,9770,9890,9320,9510,120957
2026-02-06,9330,9440,8940,9000,66898
2026-02-09,9250,9250,8740,8780,172630
2026-02-10,8890,8890,8310,8400,205453
2026-02-11,8360,8690,8360,8590,54389
2026-02-12,8700,8970,8630,8820,130613
2026-02-13,8870,9500,8820,9200,297163
2026-02-19,9750,9780,9240,9540,231948
2026-02-20,9610,12400,9450,12400,1841846
2026-02-23,16120,16120,14510,16120,4570281
2026-02-24,19340,19610,14830,15110,5135685
2026-02-25,15480,15580,14210,14880,2431099
2026-02-26,14500,14500,13570,13890,1533750
2026-02-27,13400,13630,13200,13320,710843
2026-03-03,12550,13060,12110,12200,598719
2026-03-04,11300,11630,10210,10440,812684
2026-03-05,13570,13570,13570,13570,291480
2026-03-06,15600,15600,14110,14570,2123585
2026-03-09,13290,14490,13050,14400,752299
2026-03-10,14670,14780,13980,14410,741873
2026-03-11,14700,15600,14400,15560,1497623
