date,open,high,low,close,volume
2025-12-19,3915,3925,3860,3925,2011590
2025-12-22,3940,3980,3900,3925,1826543
2025-12-23,3950,4005,3900,3935,1605537
2025-12-24,3935,3960,3900,3930,1243660
2025-12-26,4020,4020,3895,3905,1625750
2025-12-29,3865,3910,3790,3865,2439269
2025-12-30,3855,3865,3825,3850,980570
2026-01-02,3850,3870,3785,3795,1590717
2026-01-05,3800,3815,3740,3800,1660934
2026-01-06,3815,3865,3800,3825,1525412
2026-01-07,3830,3925,3790,3920,2289740
2026-01-08,3895,3930,3790,3845,1798945
2026-01-09,3860,3900,3845,3880,1420870
2026-01-12,3930,3950,3815,3925,2041794
2026-01-13,3940,3985,3910,3985,2195794
2026-01-14,4000,4055,3900,4055,2866351
2026-01-15,4045,4230,4015,4170,3719160
2026-01-16,4180,4195,4080,4155,2570116
2026-01-19,4110,4205,4000,4185,2691887
2026-01-20,4150,4500,4145,4465,7818707
2026-01-21,4365,4425,4275,4400,4264826
2026-01-22,4455,4630,4375,4475,4292257
2026-01-23,4450,4480,4345,4435,3068637
2026-01-26,4415,4505,4360,4430,2897432
2026-01-27,4420,4530,4415,4515,2410620
2026-01-28,4635,4755,4535,4690,5166801
2026-01-29,4750,4855,4550,4815,4615065
2026-01-30,4840,4845,4590,4700,3484780
2026-02-02,4635,4930,4595,4840,4604338
2026-02-03,4920,4955,4785,4935,3057871
2026-02-04,4900,5140,4900,5030,4016082
2026-02-05,5000,5060,4885,4995,2352157
2026-02-06,4830,4915,4675,4885,2454223
2026-02-09,4985,5090,4875,4990,2840603
2026-02-10,4990,5140,4990,5080,2373145
2026-02-11,5100,5130,4815,4910,2849724
2026-02-12,5020,5180,4960,5120,4760202
2026-02-13,5120,5140,5000,5080,2841065
2026-02-19,5200,5620,5180,5530,9972241
2026-02-20,5600,5610,5300,5350,4657986
2026-02-23,5420,5430,5190,5250,3514682
2026-02-24,5250,5420,5210,5400,3052112
2026-02-25,5400,5490,5220,5350,3775651
2026-02-26,5320,5350,5160,5300,2901577
2026-02-27,5250,5370,5110,5280,3757724
2026-03-03,5780,6600,5600,6200,70782433
2026-03-04,6050,6120,4905,5150,23788904
2026-03-05,5270,6130,4810,5660,27650566
2026-03-06,5650,5820,5090,5250,10800270
2026-03-09,5060,5290,4815,5000,7486519
2026-03-10,5120,5190,4995,5140,4903735
2026-03-11,5150,5250,5000,5060,5296255
2026-03-12,5000,5250,5000,5250,3880413
2026-03-13,5160,5370,4935,5050,4391931
2026-03-16,5050,5460,5050,5100,11574687
2026-03-17,5110,5190,5050,5130,4369655
2026-03-18,5140,5260,5120,5190,3147705
2026-03-19,5190,5230,5010,5050,2673377
2026-03-20,5040,5340,5030,5330,4650683
2026-03-23,5280,5280,4800,4820,5573818
2026-03-24,4970,5150,4955,5040,3590475
