date,open,high,low,close,volume
2023-06-21,2560,2635,2545,2615,1250991
2023-06-22,2620,2620,2585,2590,636070
2023-06-23,2590,2610,2490,2505,1598109
2023-06-26,2505,2625,2500,2555,1593953
2023-06-27,2560,2585,2550,2580,738589
2023-06-28,2600,2630,2565,2625,1318114
2023-06-29,2620,2620,2530,2530,1123145
2023-06-30,2560,2580,2530,2580,702277
2023-07-03,2580,2605,2570,2590,689907
2023-07-04,2580,2580,2510,2515,1591924
2023-07-05,2515,2540,2500,2510,980779
2023-07-06,2510,2520,2435,2440,2847543
2023-07-07,2435,2435,2370,2400,3038285
2023-07-10,2390,2485,2390,2455,1012309
2023-07-11,2455,2515,2455,2510,934591
2023-07-12,2520,2540,2490,2490,1004200
2023-07-13,2515,2545,2480,2480,1782758
2023-07-14,2505,2520,2480,2495,1315521
2023-07-17,2505,2515,2470,2480,993442
2023-07-18,2510,2510,2450,2455,1046624
2023-07-19,2455,2470,2420,2420,875306
2023-07-20,2410,2455,2400,2425,814784
2023-07-21,2435,2475,2420,2455,751052
2023-07-24,2450,2455,2370,2395,1398562
2023-07-25,2395,2420,2360,2375,1418199
2023-07-26,2360,2370,2260,2320,2682666
2023-07-27,2310,2370,2300,2365,1755212
2023-07-28,2340,2385,2335,2345,1224275
2023-07-31,2355,2410,2355,2365,1643878
2023-08-01,2365,2420,2325,2395,974269
2023-08-02,2400,2425,2375,2395,1214142
2023-08-03,2410,2415,2370,2385,1155250
2023-08-04,2395,2465,2375,2440,1830427
2023-08-07,2425,2510,2425,2485,1960587
2023-08-08,2490,2530,2460,2490,1573156
2023-08-09,2490,2495,2445,2485,1020902
2023-08-10,2485,2505,2380,2405,2749589
2023-08-11,2400,2455,2380,2400,1600954
2023-08-14,2415,2415,2385,2400,1385250
2023-08-16,2380,2395,2310,2320,2399745
2023-08-17,2305,2310,2180,2220,2804795
2023-08-18,2180,2220,2150,2165,2044245
2023-08-21,2175,2320,2175,2300,2553020
2023-08-22,2290,2290,2220,2230,1484491
2023-08-23,2220,2265,2220,2235,676636
2023-08-24,2240,2265,2220,2265,857816
2023-08-25,2240,2270,2225,2260,1013226
2023-08-28,2280,2310,2270,2305,842479
2023-08-29,2310,2330,2295,2325,584874
2023-08-30,2365,2475,2345,2405,3714748
2023-08-31,2395,2520,2395,2515,4180192
2023-09-01,2505,2510,2460,2485,1367400
2023-09-04,2470,2525,2450,2480,1138376
2023-09-05,2475,2520,2450,2470,2069357
2023-09-06,2460,2510,2450,2470,1040313
2023-09-07,2455,2480,2420,2470,1182719
2023-09-08,2470,2500,2465,2500,978054
2023-09-11,2500,2725,2495,2695,6992367
2023-09-12,2680,2710,2650,2655,1840524
2023-09-13,2645,2930,2640,2815,8142702
2023-09-14,2825,2965,2820,2960,5846689
2023-09-15,2950,3150,2945,3120,10155836
2023-09-18,3100,3120,3010,3060,3552793
2023-09-19,3045,3080,3010,3045,2279265
2023-09-20,3040,3115,2985,3075,2219328
2023-09-21,3040,3120,3040,3090,2012628
2023-09-22,3055,3090,2995,3055,2084452
2023-09-25,3055,3055,2940,3000,2747971
2023-09-26,2995,3000,2870,2890,3077223
2023-09-27,2865,2925,2830,2855,1673910
2023-10-04,2815,2965,2780,2925,4326204
2023-10-05,2925,2945,2845,2870,2845735
2023-10-06,2890,2895,2840,2895,1062759
2023-10-10,2925,2960,2800,2855,1722273
2023-10-11,2880,2895,2810,2850,1520256
2023-10-12,2875,2875,2805,2830,2275347
2023-10-13,2810,2970,2810,2915,2785903
2023-10-16,2920,2920,2820,2885,1525963
2023-10-17,2905,2920,2850,2885,1428807
2023-10-18,2885,3070,2885,2990,3330092
2023-10-19,2970,2990,2935,2965,1642823
2023-10-20,2980,3015,2950,2960,2663015
2023-10-23,2960,2965,2825,2850,2014012
2023-10-24,2865,2880,2770,2800,1898961
2023-10-25,2800,2875,2795,2810,1132413
2023-10-26,2835,2840,2765,2765,1499569
2023-10-27,2790,2800,2750,2755,1449731
2023-10-30,2745,2780,2720,2760,971412
2023-10-31,2800,2910,2760,2770,2228456
2023-11-01,2775,2860,2775,2835,1482798
2023-11-02,2855,2860,2625,2650,4839534
2023-11-03,2655,2720,2650,2700,1544638
2023-11-06,2750,2800,2700,2800,2035892
2023-11-07,2775,2825,2770,2785,1203645
2023-11-08,2825,2825,2715,2720,1266513
2023-11-09,2710,2785,2710,2765,1260864
2023-11-10,2770,2790,2740,2760,665243
2023-11-13,2785,2850,2765,2785,1730624
2023-11-14,2835,2855,2775,2830,1119487
2023-11-15,2820,2840,2675,2745,2870903
2023-11-16,2745,2765,2725,2745,1041155
2023-11-17,2735,2765,2650,2685,1884819
2023-11-20,2685,2745,2660,2740,1134488
2023-11-21,2760,2760,2720,2735,1110626
2023-11-22,2715,2870,2715,2790,2329286
2023-11-23,2790,2835,2785,2810,935118
2023-11-24,2825,2850,2810,2820,643155
2023-11-27,2820,2885,2805,2835,907571
2023-11-28,2835,2845,2810,2820,922031
2023-11-29,2815,2820,2710,2730,1548954
2023-11-30,2735,2770,2700,2765,1312688
2023-12-01,2755,2770,2675,2740,787496
2023-12-04,2740,2755,2715,2725,893574
2023-12-05,2715,2780,2715,2750,948460
2023-12-06,2765,2785,2735,2735,774927
2023-12-07,2720,2735,2680,2695,1247098
2023-12-08,2700,2720,2680,2690,970068
2023-12-11,2695,2710,2690,2695,568848
2023-12-12,2710,2750,2680,2680,1269853
2023-12-13,2700,2725,2670,2670,1058454
2023-12-14,2700,2715,2650,2695,2218703
2023-12-15,2695,2705,2660,2665,1302649
2023-12-18,2665,2680,2650,2670,1123489
2023-12-19,2660,2790,2615,2790,4322684
2023-12-20,2770,2815,2765,2790,1444643
2023-12-21,2785,2790,2745,2765,564193
2023-12-22,2780,2780,2730,2735,857676
2023-12-26,2740,2775,2715,2775,1189962
2023-12-27,2755,2765,2705,2760,1218214
2023-12-28,2760,2840,2745,2830,1568932
2024-01-02,2800,2805,2735,2755,1276327
2024-01-03,2745,2745,2675,2675,1535305
2024-01-04,2660,2670,2620,2625,1477686
2024-01-05,2625,2635,2570,2575,1520501
2024-01-08,2575,2585,2510,2520,1542558
2024-01-09,2550,2565,2525,2550,989078
2024-01-10,2550,2550,2500,2510,984159
2024-01-11,2535,2560,2515,2530,1183966
2024-01-12,2540,2605,2525,2550,1499115
2024-01-15,2535,2610,2535,2600,834654
2024-01-16,2575,2590,2540,2555,877106
2024-01-17,2560,2565,2490,2490,1078002
2024-01-18,2490,2490,2420,2435,1486045
2024-01-19,2450,2475,2440,2440,951573
2024-01-22,2450,2490,2445,2470,562003
2024-01-23,2475,2630,2475,2620,2005807
2024-01-24,2615,2710,2580,2685,2389083
2024-01-25,2680,2705,2645,2690,885182
2024-01-26,2670,2710,2650,2655,819395
2024-01-29,2655,2800,2650,2775,3495391
2024-01-30,2805,3100,2795,3010,15641527
2024-01-31,2995,3040,2935,3035,4100253
2024-02-01,3020,3585,2995,3355,42923987
2024-02-02,3470,3580,3235,3540,19732300
2024-02-05,3605,3740,3460,3690,14550218
2024-02-06,3690,3745,3495,3545,7367691
2024-02-07,3555,3690,3460,3660,5903490
2024-02-08,3605,3780,3585,3645,5861335
2024-02-13,3650,3815,3510,3550,9117384
2024-02-14,3500,3605,3380,3455,5955165
2024-02-15,3450,3455,3310,3365,4857865
2024-02-16,3380,3460,3330,3440,4276043
2024-02-19,3415,3560,3405,3505,4546934
2024-02-20,3510,3525,3340,3390,3413554
2024-02-21,3395,3515,3370,3415,3892385
2024-02-22,3465,3475,3320,3360,3473961
2024-02-23,3405,3515,3355,3385,4629615
2024-02-26,3235,3250,3005,3060,8497439
2024-02-27,3050,3090,3010,3030,3045410
2024-02-28,3010,3120,2990,3100,2997940
2024-02-29,3120,3185,3100,3150,3230708
2024-03-04,3185,3310,3185,3245,2821253
2024-03-05,3230,3275,3150,3160,2296224
2024-03-06,3140,3210,3120,3170,1744127
2024-03-07,3185,3220,3120,3200,2618518
2024-03-08,3260,3275,3145,3150,1970170
2024-03-11,3120,3155,3100,3130,1396101
2024-03-12,3145,3170,3115,3150,1937740
2024-03-13,3155,3245,3145,3190,1924237
2024-03-14,3200,3285,3170,3265,3083909
2024-03-15,3260,3345,3205,3250,4717077
2024-03-18,3275,3280,3155,3190,2129017
2024-03-19,3160,3240,3150,3160,1968818
2024-03-20,3175,3250,3160,3170,1732000
2024-03-21,3200,3265,3195,3250,2354274
2024-03-22,3260,3285,3185,3195,1845777
2024-03-25,3205,3205,3100,3110,2169751
2024-03-26,3115,3150,3075,3085,1967143
2024-03-27,3075,3085,2985,3015,3960024
2024-03-28,2910,2965,2885,2900,3653704
2024-03-29,2910,2920,2810,2835,2781608
2024-04-01,2835,2865,2810,2835,1690617
2024-04-02,2825,2890,2820,2860,1466057
2024-04-03,2865,2875,2820,2830,1439959
2024-04-04,2845,2885,2835,2860,900610
2024-04-05,2845,2860,2805,2805,1441642
2024-04-08,2805,2885,2805,2860,1376473
2024-04-09,2870,2910,2815,2820,1106007
2024-04-11,2765,2790,2700,2720,2302579
2024-04-12,2710,2745,2620,2630,3347645
2024-04-15,2610,2650,2585,2650,1771489
2024-04-16,2620,2625,2580,2615,1142586
2024-04-17,2625,2645,2605,2625,714187
2024-04-18,2635,2655,2610,2635,1282098
2024-04-19,2615,2640,2585,2625,1622656
2024-04-22,2650,2780,2635,2775,2697817
2024-04-23,2795,2865,2765,2825,2203990
2024-04-24,2855,2885,2825,2870,1796728
2024-04-25,2860,2940,2845,2910,2181107
2024-04-26,2930,2950,2875,2915,2121088
2024-04-29,2925,2950,2895,2950,1584475
2024-04-30,2925,2950,2885,2950,1660396
2024-05-02,2910,2940,2870,2895,1676276
2024-05-03,2900,2900,2830,2850,1216140
2024-05-07,2880,2980,2875,2960,2199630
2024-05-08,2950,2990,2925,2975,1513335
2024-05-09,2975,2985,2935,2945,1832960
2024-05-10,2965,3050,2960,3015,2096375
2024-05-13,3025,3085,3000,3035,2014235
2024-05-14,3065,3070,2950,3060,2799422
2024-05-16,3090,3210,3085,3160,4108993
2024-05-17,3150,3155,3010,3010,1978705
2024-05-20,3025,3085,3000,3025,1169036
2024-05-21,3010,3025,2960,2975,1217066
2024-05-22,2975,2980,2900,2920,1406499
2024-05-23,2900,2920,2860,2890,1253443
2024-05-24,2855,2885,2840,2840,1098774
2024-05-27,2845,2870,2755,2770,2006940
2024-05-28,2765,2835,2760,2815,1233448
2024-05-29,2790,2815,2760,2780,1689917
2024-05-30,2750,2790,2725,2760,989073
2024-05-31,2790,2815,2760,2805,2008916
2024-06-03,2820,2850,2785,2815,1357292
2024-06-04,2790,2815,2760,2790,1770580
2024-06-05,2795,2795,2750,2760,1337872
2024-06-07,2765,2845,2765,2800,1339359
2024-06-10,2800,2810,2775,2785,774759
2024-06-11,2790,2820,2750,2750,1107427
2024-06-12,2740,2760,2720,2740,760906
2024-06-13,2760,2800,2710,2710,2232530
2024-06-14,2710,2765,2695,2750,1724031
2024-06-17,2740,2780,2740,2760,789939
2024-06-18,2780,2915,2750,2865,5536436
2024-06-19,2860,2930,2830,2910,2579210
2024-06-20,2920,2995,2880,2990,1657276
2024-06-21,2990,3005,2925,2965,1445290
2024-06-24,2960,3000,2920,2970,1513756
2024-06-25,2995,3010,2965,2995,861369
2024-06-26,2970,2990,2935,2945,1072362
2024-06-27,2925,2950,2900,2940,951721
2024-06-28,2945,3050,2940,3000,2697733
2024-07-01,2995,3030,2955,2985,944635
2024-07-02,2960,3090,2950,3050,3363149
2024-07-03,3050,3075,3015,3045,1424250
2024-07-04,3050,3125,3020,3045,2625680
2024-07-05,3050,3100,3020,3025,1573311
2024-07-08,3020,3025,2955,2955,1342945
2024-07-09,2980,3005,2935,2960,937613
2024-07-10,2950,3055,2945,3025,1378356
2024-07-11,3050,3240,3040,3150,6404925
2024-07-12,3160,3205,3060,3100,2506661
2024-07-15,3115,3130,3030,3035,1438225
2024-07-16,3045,3090,3025,3040,1574905
2024-07-17,3065,3120,3045,3090,2064987
2024-07-18,3115,3120,3050,3095,1237316
2024-07-19,3070,3095,3030,3070,1224717
2024-07-22,3070,3085,2930,2980,2184662
2024-07-23,2990,3010,2965,2970,746382
2024-07-24,2945,3025,2940,2985,940081
2024-07-25,2960,2990,2935,2955,1211262
2024-07-26,2970,3065,2960,2995,1858846
2024-07-29,3015,3085,3000,3020,1278885
2024-07-30,3000,3050,2980,3020,1143842
2024-07-31,3030,3145,3025,3115,2545750
2024-08-01,3095,3125,3035,3090,1320895
2024-08-02,3050,3080,2935,2960,2393799
2024-08-05,2915,2915,2700,2730,3482191
2024-08-06,2810,2870,2750,2760,2098167
2024-08-07,2745,2850,2730,2810,1219019
2024-08-08,2800,2885,2765,2815,1908093
2024-08-09,2840,2900,2815,2880,970798
2024-08-12,2890,2910,2850,2910,847157
2024-08-13,2910,3010,2905,2990,1678440
2024-08-14,2990,2995,2800,2820,3828252
2024-08-16,2850,2925,2845,2920,1894867
2024-08-19,2920,3010,2905,2995,1892113
2024-08-20,3005,3075,2985,3060,1697672
2024-08-21,3035,3070,3010,3015,1062702
2024-08-22,3035,3035,2960,3010,1268097
2024-08-23,3000,3010,2960,2975,1111808
2024-08-26,2980,3010,2960,3010,903798
2024-08-27,2980,3025,2950,3015,1188290
2024-08-28,3010,3045,2950,2975,1175345
2024-08-29,2980,2995,2925,2925,1076988
2024-08-30,2945,2970,2920,2970,1217760
2024-09-02,2980,2990,2930,2960,879753
2024-09-03,2970,3020,2950,2990,1515272
2024-09-04,2965,2970,2910,2945,1436033
2024-09-05,2940,2960,2920,2950,841875
2024-09-06,2945,2945,2880,2940,1332893
2024-09-09,2880,2880,2820,2860,1278792
2024-09-10,2860,2925,2850,2910,805036
2024-09-11,2930,2930,2760,2790,2641119
2024-09-12,2815,2865,2785,2855,2375047
2024-09-13,2870,2910,2855,2895,1020415
2024-09-19,2920,2990,2885,2975,2095080
2024-09-20,2975,2995,2950,2960,1423235
2024-09-23,2960,2965,2900,2915,888745
2024-09-24,2940,2980,2910,2980,1232354
2024-09-25,3000,3010,2870,2870,2179363
2024-09-26,2890,2920,2880,2910,1254108
2024-09-27,2920,2945,2900,2905,1228615
2024-09-30,2930,2935,2870,2870,970077
2024-10-02,2845,2870,2795,2795,1251551
2024-10-04,2805,2850,2785,2825,644002
2024-10-07,2845,2960,2835,2955,1951222
2024-10-08,2940,2970,2915,2935,1272730
2024-10-10,2960,3025,2900,2900,2099955
2024-10-11,2925,2955,2915,2950,876247
2024-10-14,2960,2985,2930,2945,916148
2024-10-15,2935,2965,2925,2955,803132
2024-10-16,2930,2980,2905,2965,1951114
2024-10-17,2985,3000,2920,2920,1167630
2024-10-18,2920,2955,2895,2925,926066
2024-10-21,2920,2955,2890,2895,840413
2024-10-22,2900,2930,2895,2905,839883
2024-10-23,2910,2940,2900,2910,967466
2024-10-24,2910,2910,2825,2840,1960089
2024-10-25,2855,2905,2845,2890,965646
2024-10-28,2900,2905,2850,2900,695586
2024-10-29,2900,2925,2875,2925,701740
2024-10-30,2925,2930,2890,2930,822546
2024-10-31,2930,2960,2885,2960,1276246
2024-11-01,2950,2965,2920,2925,851773
2024-11-04,2925,2935,2895,2920,715616
2024-11-05,2890,2915,2870,2900,496994
2024-11-06,2905,2935,2885,2920,731061
2024-11-07,2920,2940,2905,2930,658340
2024-11-08,2945,2945,2885,2895,1320069
2024-11-11,2890,2910,2850,2870,800740
2024-11-12,2865,2890,2830,2830,1191033
2024-11-13,2810,2820,2750,2750,1352332
2024-11-14,2780,2780,2590,2595,3050091
2024-11-15,2610,2620,2555,2595,1267967
2024-11-18,2605,2765,2605,2690,1725541
2024-11-19,2690,2730,2660,2665,1056400
2024-11-20,2655,2775,2655,2725,1487645
2024-11-21,2750,2765,2705,2740,1218209
2024-11-22,2740,2760,2730,2740,820116
2024-11-25,2760,2775,2725,2750,987846
2024-11-26,2735,2740,2655,2675,1715245
2024-11-27,2675,2750,2675,2720,971268
2024-11-28,2740,2745,2695,2725,753443
2024-11-29,2730,2730,2665,2695,939671
2024-12-02,2700,2730,2630,2645,1818337
2024-12-03,2670,2725,2660,2715,1314392
2024-12-04,2665,2700,2600,2605,2409543
2024-12-05,2610,2620,2505,2515,2467185
2024-12-06,2515,2565,2505,2555,1238974
2024-12-09,2535,2550,2460,2520,1370214
2024-12-10,2515,2615,2490,2580,1393484
2024-12-11,2565,2640,2565,2605,1044124
2024-12-12,2625,2665,2575,2655,2540362
2024-12-13,2640,2645,2595,2620,1494367
2024-12-16,2635,2645,2595,2595,1060053
2024-12-17,2610,2610,2440,2455,5967557
2024-12-18,2470,2525,2455,2520,1537818
2024-12-19,2470,2500,2455,2485,1159440
2024-12-20,2475,2510,2450,2510,1640530
2024-12-23,2525,2555,2495,2555,769291
2024-12-24,2560,2570,2530,2545,636530
2024-12-26,2550,2555,2520,2530,413244
2024-12-27,2515,2545,2480,2500,631057
2024-12-30,2495,2505,2460,2460,603106
2025-01-02,2465,2470,2430,2445,701532
2025-01-03,2450,2520,2450,2500,847724
2025-01-06,2510,2515,2475,2505,668392
2025-01-07,2500,2535,2500,2525,799614
2025-01-08,2510,2555,2510,2525,1223309
2025-01-09,2505,2545,2480,2515,1833135
2025-01-10,2500,2555,2495,2500,898759
2025-01-13,2490,2515,2490,2505,757314
2025-01-14,2505,2515,2490,2500,544272
2025-01-15,2510,2545,2490,2500,909381
2025-01-16,2515,2515,2495,2510,955237
2025-01-17,2505,2530,2505,2520,563906
2025-01-20,2530,2550,2520,2530,610284
2025-01-21,2545,2545,2505,2515,669686
2025-01-22,2530,2535,2480,2490,1005539
2025-01-23,2500,2505,2475,2475,805481
2025-01-24,2490,2490,2450,2470,1152602
2025-01-31,2490,2500,2450,2495,1275420
2025-02-03,2460,2470,2430,2460,1414889
2025-02-04,2460,2515,2460,2485,1074401
2025-02-05,2500,2515,2485,2495,603723
2025-02-06,2500,2515,2480,2495,835173
2025-02-07,2480,2505,2480,2490,753642
2025-02-10,2490,2495,2470,2485,482608
2025-02-11,2490,2510,2480,2485,807172
2025-02-12,2490,2545,2485,2510,1380260
2025-02-13,2540,2730,2530,2700,7870811
2025-02-14,2720,2810,2645,2650,3276687
2025-02-17,2670,2810,2650,2775,3013262
2025-02-18,2785,2840,2755,2835,2319900
2025-02-19,2845,2845,2780,2780,1580262
2025-02-20,2770,2775,2685,2715,1989293
2025-02-21,2695,2700,2610,2620,2212376
2025-02-24,2595,2620,2580,2590,1205604
2025-02-25,2585,2610,2555,2595,1134115
2025-02-26,2595,2625,2580,2625,932766
2025-02-27,2610,2695,2605,2690,1680684
2025-02-28,2670,2705,2620,2625,1728775
2025-03-04,2625,2625,2565,2575,1466867
2025-03-05,2550,2620,2550,2570,865864
2025-03-06,2595,2605,2560,2595,746408
2025-03-07,2585,2585,2540,2550,1234066
2025-03-10,2550,2670,2530,2640,1231049
2025-03-11,2590,2605,2545,2555,1414990
2025-03-12,2560,2730,2555,2675,1944968
2025-03-13,2675,2745,2640,2740,2865106
2025-03-14,2720,2745,2655,2660,1112313
2025-03-17,2685,2690,2600,2655,1075657
2025-03-18,2655,2685,2640,2665,718185
2025-03-19,2675,2710,2665,2695,975503
2025-03-20,2700,2720,2655,2675,388402
2025-03-21,2655,2675,2600,2600,1426440
2025-03-24,2600,2650,2600,2635,352187
2025-03-25,2625,2650,2600,2615,424950
2025-03-26,2610,2635,2600,2605,541483
2025-03-27,2600,2610,2580,2590,372836
2025-03-28,2580,2590,2540,2570,423105
2025-03-31,2520,2570,2505,2545,914009
2025-04-01,2555,2600,2550,2585,772740
2025-04-02,2585,2620,2540,2570,1335955
2025-04-03,2520,2560,2500,2555,635300
2025-04-04,2530,2550,2500,2545,1353181
2025-04-07,2490,2490,2390,2430,1238901
2025-04-08,2440,2475,2400,2400,1385865
2025-04-09,2390,2445,2370,2430,1076658
2025-04-10,2485,2510,2425,2465,3233853
2025-04-11,2440,2460,2405,2450,723409
2025-04-14,2450,2465,2425,2440,1490608
2025-04-15,2450,2510,2445,2495,1034923
2025-04-16,2485,2505,2455,2460,1241442
2025-04-17,2450,2485,2440,2475,800910
2025-04-18,2470,2500,2460,2495,321729
2025-04-21,2500,2525,2480,2515,430434
2025-04-22,2505,2535,2490,2515,673313
2025-04-23,2540,2545,2515,2535,693754
2025-04-24,2540,2565,2530,2555,459042
2025-04-25,2575,2590,2565,2580,529893
2025-04-28,2560,2600,2560,2580,565392
2025-04-29,2585,2630,2580,2620,655245
2025-04-30,2615,2675,2615,2650,986318
2025-05-02,2640,2660,2605,2655,635783
2025-05-07,2665,2670,2605,2610,842829
2025-05-08,2610,2675,2600,2640,1397906
2025-05-09,2645,2655,2630,2645,501605
2025-05-12,2645,2695,2645,2675,770895
2025-05-13,2665,2690,2640,2680,677795
2025-05-14,2680,2705,2615,2690,1202740
2025-05-15,2660,2695,2635,2640,749856
2025-05-16,2645,2645,2595,2605,703840
2025-05-19,2600,2640,2585,2600,970209
2025-05-20,2625,2625,2530,2535,1282629
2025-05-21,2525,2585,2525,2580,660012
2025-05-22,2560,2580,2545,2545,686984
2025-05-23,2545,2615,2545,2590,1010508
2025-05-26,2630,2840,2625,2830,3673072
2025-05-27,2805,2850,2800,2825,1155297
2025-05-28,2830,2930,2810,2875,2688819
2025-05-29,2985,3100,2915,3055,4036063
2025-05-30,3070,3075,2915,2955,2146717
2025-06-02,2975,3015,2880,2910,1546491
2025-06-04,2965,3115,2955,3080,3238686
2025-06-05,3190,3280,3105,3185,4867008
2025-06-09,3270,3325,3150,3155,3461439
2025-06-10,3175,3175,3020,3090,3172747
2025-06-11,3090,3200,3075,3180,1756406
2025-06-12,3220,3365,3200,3295,6878671
2025-06-13,3315,3430,3280,3305,3728905
2025-06-16,3295,3340,3220,3310,2226352
2025-06-17,3330,3425,3275,3325,2735022
2025-06-18,3295,3320,3235,3255,2014543
2025-06-19,3275,3340,3205,3300,1748917
2025-06-20,3285,3290,3205,3250,4456176
2025-06-23,3225,3290,3185,3255,1618829
2025-06-24,3295,3420,3295,3395,3097637
2025-06-25,3395,3400,3335,3375,1573224
2025-06-26,3385,3385,3220,3300,2046062
2025-06-27,3300,3385,3270,3305,2106567
2025-06-30,3335,3380,3275,3295,1823225
2025-07-01,3315,3480,3315,3410,3064701
2025-07-02,3430,3455,3280,3315,2250670
2025-07-03,3335,3360,3275,3300,1787704
2025-07-04,3305,3315,3160,3185,1767267
2025-07-07,3200,3260,3155,3245,1094329
2025-07-08,3245,3400,3245,3400,2503770
2025-07-09,3460,3860,3410,3755,12518268
2025-07-10,4050,4270,3930,4200,19970081
2025-07-11,4305,4310,4150,4170,5829939
2025-07-14,4210,4355,4160,4240,5590037
2025-07-15,4195,4220,4095,4140,3894752
2025-07-16,4180,4185,3965,3975,3797745
2025-07-17,4010,4020,3880,3960,2735968
2025-07-18,3960,3975,3790,3850,2880304
2025-07-21,3795,3835,3700,3770,2698927
2025-07-22,3775,3835,3700,3735,2139047
2025-07-23,3745,3805,3605,3670,2495580
2025-07-24,3700,3740,3575,3600,2114763
2025-07-25,3570,3635,3570,3615,1369139
2025-07-28,3605,3610,3450,3485,2703697
2025-07-29,3480,3555,3445,3495,2217817
2025-07-30,3500,3525,3460,3495,1146661
2025-07-31,3515,3540,3465,3480,1608950
2025-08-01,3440,3450,3315,3330,3212007
2025-08-04,3320,3360,3290,3330,1158514
2025-08-05,3370,3420,3345,3360,1362744
2025-08-06,3370,3415,3360,3395,1243250
2025-08-07,3400,3440,3350,3425,1488965
2025-08-08,3420,3425,3380,3395,869915
2025-08-11,3385,3390,3310,3325,864976
2025-08-12,3310,3420,3310,3345,833274
2025-08-13,3390,3400,3310,3335,859815
2025-08-14,3310,3310,3070,3125,4721117
2025-08-18,3125,3135,3055,3100,1565564
2025-08-19,3100,3160,3050,3120,2326105
2025-08-20,3125,3130,3005,3090,1589608
2025-08-21,3080,3135,3080,3105,840925
2025-08-22,3110,3165,3055,3085,952035
2025-08-25,3105,3150,3100,3140,983400
2025-08-26,3130,3150,3075,3080,833434
2025-08-27,3090,3090,3055,3075,649373
2025-08-28,3050,3150,3045,3130,1011029
2025-08-29,3165,3175,3120,3135,992043
2025-09-01,3130,3145,3080,3125,833762
2025-09-02,3125,3160,3100,3125,1224165
2025-09-03,3110,3145,3080,3090,996678
2025-09-04,3070,3120,3070,3115,658296
2025-09-05,3100,3125,3085,3110,895110
2025-09-08,3105,3130,3080,3115,933591
2025-09-09,3135,3255,3125,3240,1840650
2025-09-10,3290,3325,3260,3310,1745716
2025-09-11,3325,3335,3245,3320,2044886
2025-09-12,3365,3380,3295,3355,1415430
2025-09-15,3340,3610,3335,3525,4103027
2025-09-16,3535,3545,3450,3450,1686846
2025-09-17,3445,3450,3350,3375,1287918
2025-09-18,3385,3400,3310,3380,1326183
2025-09-19,3365,3380,3280,3285,1474111
2025-09-22,3310,3335,3260,3270,772706
2025-09-23,3255,3310,3205,3250,1302024
2025-09-24,3245,3250,3175,3185,763402
2025-09-25,3195,3195,3135,3160,923950
2025-09-26,3170,3175,3105,3120,1094058
2025-09-29,3150,3190,3135,3145,709729
2025-09-30,3140,3155,3120,3145,408460
2025-10-01,3160,3165,3130,3140,401832
2025-10-02,3145,3245,3140,3160,1693104
2025-10-10,3165,3175,3090,3100,1545854
2025-10-13,3080,3090,3010,3085,1002462
2025-10-14,3055,3200,3050,3165,1717818
2025-10-15,3160,3185,3125,3180,780385
2025-10-16,3185,3245,3160,3180,1119807
2025-10-17,3155,3165,3095,3100,1232348
2025-10-20,3110,3185,3050,3175,1270627
2025-10-21,3185,3235,3130,3140,979122
2025-10-22,3145,3170,3095,3160,929053
2025-10-23,3130,3155,3090,3100,1016762
2025-10-24,3120,3150,3095,3125,1155974
2025-10-27,3110,3155,3100,3150,1707481
2025-10-28,3150,3180,3115,3130,1100359
2025-10-29,3150,3150,3085,3110,1309996
2025-10-30,3100,3140,3050,3055,2082129
2025-10-31,3060,3075,3020,3030,1187430
2025-11-03,3040,3055,2990,3005,1670268
2025-11-04,3000,3025,2970,3020,1462593
2025-11-05,3055,3065,2940,3005,1899972
2025-11-06,3040,3165,2995,3130,2513013
2025-11-07,3245,3245,2990,3050,2480879
2025-11-10,3080,3185,3075,3130,1322943
2025-11-11,3120,3190,3090,3110,1379695
2025-11-12,3110,3275,3080,3275,2100247
2025-11-13,3265,3300,3220,3230,1996585
2025-11-14,3220,3270,3120,3130,1975259
2025-11-17,3145,3145,3050,3075,1277061
2025-11-18,3070,3085,2995,3000,1545688
2025-11-19,3040,3050,2990,3010,1042428
2025-11-20,3035,3075,3020,3030,1130108
2025-11-21,3030,3030,2945,2980,1817208
2025-11-24,2995,3010,2950,2950,1414183
2025-11-25,2975,3010,2930,2940,1354754
2025-11-26,2975,3020,2960,3020,1278526
2025-11-27,3005,3050,2990,2995,1052054
2025-11-28,3025,3035,2985,3010,1122920
2025-12-01,3025,3045,2970,3000,1092895
2025-12-02,3005,3145,2985,3130,2954900
2025-12-03,3130,3145,3090,3110,1140217
2025-12-04,3095,3110,3020,3065,2388721
2025-12-05,3045,3095,3020,3085,1522211
2025-12-08,3100,3100,3010,3020,970771
2025-12-09,3020,3045,3000,3030,837244
2025-12-10,3035,3055,3005,3005,633493
2025-12-11,3015,3060,3015,3015,2083929
2025-12-12,3035,3115,3035,3105,1374195
2025-12-15,3090,3155,3055,3130,2185921
2025-12-16,3125,3135,3055,3085,1415042
2025-12-17,3120,3255,3100,3235,3455784
2025-12-18,3185,3215,3145,3165,1540140
2025-12-19,3195,3230,3150,3210,1785753
2025-12-22,3215,3270,3210,3270,1567896
2025-12-23,3270,3472,3265,3425,4494090
2025-12-24,3425,3430,3340,3395,1636349
2025-12-26,3395,3410,3245,3270,2333121
2025-12-29,3225,3260,3200,3230,1149035
