date,open,high,low,close,volume
2026-01-21,4970,4970,4780,4830,2212954
2026-01-22,4900,5040,4880,4910,1902983
2026-01-23,4985,5550,4980,5440,14286356
2026-01-26,5600,5720,5370,5630,8657526
2026-01-27,5860,6410,5730,6030,22472934
2026-01-28,6120,6330,5990,6090,8882950
2026-01-29,6100,6810,5870,6610,18516080
2026-01-30,6590,6780,6410,6430,8548158
2026-02-02,6330,6490,5990,6050,6392922
2026-02-03,6230,7000,6230,6820,18425170
2026-02-04,6800,6880,6580,6700,5851130
2026-02-05,6590,6790,6340,6410,4612488
2026-02-06,6110,6270,5860,6090,4395560
2026-02-09,6450,6540,6240,6330,3904201
2026-02-10,6390,6620,6260,6370,4665785
2026-02-11,6400,6400,6150,6220,2540284
2026-02-12,6320,6630,6230,6500,4626789
2026-02-13,6740,8040,6550,7360,61679560
2026-02-19,8050,9560,7900,9560,57462523
2026-02-20,10000,10300,9010,9300,42971711
2026-02-23,9480,9480,8540,8660,15621119
2026-02-24,8360,8640,8130,8390,12174554
2026-02-25,8500,8560,8100,8200,9121559
2026-02-26,8250,9690,8070,8530,54551388
2026-02-27,8390,8650,8160,8340,7162652
2026-03-03,7980,8120,7530,7530,8516861
2026-03-04,7180,7350,6240,6290,9721074
2026-03-05,7050,7590,6950,7410,8797827
2026-03-06,7360,7700,7020,7600,4608187
2026-03-09,6980,7070,6610,6950,4276177
2026-03-10,7400,7450,7060,7230,3504724
2026-03-11,7460,7790,7200,7390,4824961
2026-03-12,7390,7570,7270,7400,2745994
2026-03-13,7140,7350,7070,7150,2263164
2026-03-16,7160,7520,7140,7420,2371801
2026-03-17,7760,7880,7420,7420,3304746
2026-03-18,7520,7800,7410,7540,3936203
2026-03-19,7220,7610,7210,7380,2961351
2026-03-20,7480,8470,7460,7920,16484209
2026-03-23,7600,7740,7020,7040,5344631
2026-03-24,7420,7480,6920,7120,2966641
