date,open,high,low,close,volume
2023-08-02,55900,56000,55600,55900,888
2023-08-03,56000,56000,55500,55500,506
2023-08-04,55500,56000,55500,55700,500
2023-08-07,55900,55900,55600,55800,477
2023-08-08,55900,55900,55500,55600,772
2023-08-09,55600,56500,55500,56000,2156
2023-08-10,56000,56000,55600,55600,573
2023-08-11,55600,55800,55500,55600,848
2023-08-14,55600,56300,55300,56300,3854
2023-08-16,56100,56100,55600,55700,951
2023-08-17,55500,56400,55500,55900,772
2023-08-18,55900,56000,55500,55600,675
2023-08-21,56100,56100,55500,56100,331
2023-08-22,56100,56100,55500,55600,3102
2023-08-23,55600,55900,55600,55900,167
2023-08-24,55800,56300,55400,55900,663
2023-08-25,56300,56300,55500,56100,293
2023-08-28,56300,56300,55500,56000,728
2023-08-29,56000,56200,55800,56100,469
2023-08-30,56000,56200,55800,56100,769
2023-08-31,56200,56300,55700,56300,1544
2023-09-01,56000,56300,55800,56000,386
2023-09-04,55900,56300,55700,55900,1203
2023-09-05,55900,56000,55300,55300,4656
2023-09-06,55400,55900,55300,55800,2337
2023-09-07,55900,56000,55600,55700,231
2023-09-08,55700,55900,55600,55700,604
2023-09-11,55800,56200,55800,56100,841
2023-09-12,56100,56200,56000,56100,450
2023-09-13,55700,56100,55500,55600,1735
2023-09-14,55600,56100,55500,55800,3086
2023-09-15,56000,56300,55800,56200,663
2023-09-18,56200,56300,55900,56200,816
2023-09-19,56400,56500,56000,56400,1205
2023-09-20,56400,56500,56200,56500,903
2023-09-21,56700,56700,55600,55600,908
2023-09-22,55700,56200,55500,56200,1515
2023-09-25,56200,56300,55700,56300,733
2023-09-26,56300,56300,55500,55600,694
2023-09-27,56300,56300,55700,56100,197
2023-10-04,56200,56200,55500,55500,652
2023-10-05,56000,56500,55500,55900,2155
2023-10-06,55900,56100,55700,56100,1038
2023-10-10,56100,56300,56000,56100,610
2023-10-11,56100,56600,55800,56000,1703
2023-10-12,56000,56300,55600,56100,1869
2023-10-13,56100,56300,55000,55800,1403
2023-10-16,55800,56200,55700,55800,645
2023-10-17,55800,56000,55500,55700,833
2023-10-18,55800,56900,55700,56700,4243
2023-10-19,56600,57000,55900,56700,708
2023-10-20,56700,56700,56000,56100,1011
2023-10-23,56200,56600,55800,55800,1061
2023-10-24,55900,56500,55500,56400,2959
2023-10-25,56400,56700,56200,56700,1007
2023-10-26,56800,56800,56300,56400,796
2023-10-27,56600,56700,56000,56500,2924
2023-10-30,56500,56700,56000,56000,702
2023-10-31,56100,56300,55800,56000,2282
2023-11-01,56000,56300,55900,56300,734
2023-11-02,56200,56300,56000,56300,1615
2023-11-03,56300,56400,56000,56100,590
2023-11-06,56300,56700,56200,56500,2028
2023-11-07,56800,56800,56400,56500,1750
2023-11-08,56900,57000,56400,56400,1367
2023-11-09,56500,56700,56300,56400,1027
2023-11-10,56500,56700,56000,56200,4665
2023-11-13,56100,56700,56100,56300,1036
2023-11-14,56300,56900,56300,56700,1232
2023-11-15,56800,57400,56700,57400,925
2023-11-16,58100,58300,57500,58200,2083
2023-11-17,58200,58500,57600,58400,999
2023-11-20,58400,58700,58200,58500,1008
2023-11-21,58600,58900,58300,58600,1070
2023-11-22,58600,58600,58300,58300,248
2023-11-23,58300,58300,58000,58300,832
2023-11-24,58300,58500,58000,58400,790
2023-11-27,58900,59300,58700,59200,1558
2023-11-28,59000,59300,58600,59200,1190
2023-11-29,59200,59200,58700,58800,304
2023-11-30,58800,60600,57900,60600,6722
2023-12-01,60500,60700,59500,60400,5521
2023-12-04,60400,60500,60000,60400,2293
2023-12-05,60100,60500,60000,60500,1849
2023-12-06,59900,60500,59900,60200,1418
2023-12-07,60200,60400,60000,60300,2139
2023-12-08,60400,60400,60000,60300,2444
2023-12-11,60300,60300,59700,60200,985
2023-12-12,59500,60200,59300,59400,1485
2023-12-13,59500,59900,59000,59000,3136
2023-12-14,59500,59800,59000,59000,3971
2023-12-15,59000,60400,59000,60400,3934
2023-12-18,60400,60400,59300,59700,1626
2023-12-19,59700,59700,59300,59400,1053
2023-12-20,59500,59800,59400,59700,1240
2023-12-21,60200,60300,59400,59500,1705
2023-12-22,59600,60000,59000,59300,612
2023-12-26,59100,59500,59000,59200,1616
2023-12-27,59000,59800,58800,59800,1010
2023-12-28,59800,59800,59500,59500,942
2024-01-02,59900,59900,59500,59600,2486
2024-01-03,59100,59400,59000,59000,872
2024-01-04,59700,59700,59000,59000,1563
2024-01-05,58600,59300,58600,58600,877
2024-01-08,58800,58900,58500,58600,1035
2024-01-09,58800,59800,58600,59200,895
2024-01-10,59200,59200,58700,58700,794
2024-01-11,58700,59100,58500,58600,871
2024-01-12,58600,59400,58600,59400,1152
2024-01-15,58900,59500,58900,59000,1421
2024-01-16,59000,59200,58700,59200,2587
2024-01-17,59200,59400,58500,58700,1193
2024-01-18,59300,59500,58500,58800,1559
2024-01-19,59300,59300,58800,59000,1392
2024-01-22,59500,59500,59000,59300,806
2024-01-23,59300,59300,59000,59100,2605
2024-01-24,59100,59200,58800,58800,2520
2024-01-25,58900,59200,58800,59100,834
2024-01-26,59400,60400,59400,59900,7743
2024-01-29,60100,60500,59900,60400,3167
2024-01-30,60700,62900,60600,62500,18878
2024-01-31,62200,62500,61200,61900,6353
2024-02-01,61700,63300,61200,63000,13606
2024-02-02,63200,63700,61900,63100,11559
2024-02-05,63200,64000,61600,63900,11632
2024-02-06,63900,65700,63100,65500,17470
2024-02-07,65500,67000,64600,66800,11918
2024-02-08,67000,67100,66500,67000,6704
2024-02-13,67000,68900,67000,68900,10386
2024-02-14,68800,69500,68100,69200,4965
2024-02-15,69600,69600,67200,67300,11114
2024-02-16,67300,67900,65000,67100,7274
2024-02-19,68000,69000,67300,68500,14132
2024-02-20,68600,69000,67300,67500,6298
2024-02-21,67500,68000,66500,67200,19683
2024-02-22,67100,67300,66900,67300,5522
2024-02-23,67700,69000,67500,68500,9175
2024-02-26,67500,68300,65200,65700,5858
2024-02-27,65000,66500,64800,65600,1991
2024-02-28,65600,66800,65100,66800,6038
2024-02-29,66600,67100,66100,66100,5053
2024-03-04,66000,67500,65900,66100,6708
2024-03-05,66100,67900,65800,66800,8281
2024-03-06,66800,67100,66000,66100,3321
2024-03-07,66100,67000,66000,66000,3839
2024-03-08,66100,66500,65600,66500,12403
2024-03-11,66700,66700,66000,66500,3270
2024-03-12,67000,67000,66100,66700,1500
2024-03-13,66700,67700,66300,67400,8078
2024-03-14,67200,69400,67000,68200,9061
2024-03-15,69000,69200,68000,68800,6000
2024-03-18,68900,68900,66200,67100,13189
2024-03-19,67700,67700,66800,67200,1624
2024-03-20,67200,67800,66600,67200,2835
2024-03-21,67400,67800,66800,67400,6932
2024-03-22,67700,67800,67000,67200,1194
2024-03-25,67200,68800,66500,68700,13096
2024-03-26,68700,69100,68200,68700,6189
2024-03-27,68700,68700,67200,67500,9297
2024-03-28,64900,64900,63500,63700,13556
2024-03-29,63800,64300,62500,62600,6520
2024-04-01,62500,64300,62400,64300,7048
2024-04-02,64200,64200,63600,63900,2856
2024-04-03,63900,64300,63800,64000,4233
2024-04-04,64000,65200,64000,64400,5728
2024-04-05,64400,65100,64300,64400,3973
2024-04-08,64400,65000,64400,65000,1346
2024-04-09,65100,65400,64500,64800,4375
2024-04-11,64200,65200,64000,64700,5911
2024-04-12,65000,65500,64400,64900,3233
2024-04-15,64500,64500,63500,64500,4478
2024-04-16,64500,64700,63700,64000,5235
2024-04-17,64700,64800,62600,63300,4659
2024-04-18,63300,64200,63200,63800,4623
2024-04-19,63700,65000,63300,64900,5336
2024-04-22,64900,66500,64900,66300,2743
2024-04-23,66200,66700,65700,65700,1495
2024-04-24,65800,66700,65000,65400,2320
2024-04-25,65400,68900,65400,68900,7470
2024-04-26,68000,68500,66000,68500,10395
2024-04-29,68300,68300,66900,67000,9301
2024-04-30,66800,67700,66700,67700,3705
2024-05-02,67700,68700,66500,67300,16599
2024-05-03,67500,68400,67500,68000,2470
2024-05-07,67900,68500,67700,68400,4080
2024-05-08,69000,69200,68100,68900,3716
2024-05-09,69000,69000,68400,68400,2236
2024-05-10,68400,69000,68000,68100,5514
2024-05-13,68700,68700,67200,67900,4521
2024-05-14,67900,69000,67400,67800,4267
2024-05-16,67800,68600,67300,67900,4492
2024-05-17,68400,69200,68000,68800,6485
2024-05-20,68800,69200,68000,68000,2398
2024-05-21,68500,68500,67500,67900,3429
2024-05-22,68400,68400,67500,67600,2078
2024-05-23,67600,68100,67200,67200,2333
2024-05-24,67000,67200,66600,66600,2249
2024-05-27,66600,67700,66100,66200,1972
2024-05-28,67000,68300,66300,67600,2619
2024-05-29,68300,69200,67600,68700,11537
2024-05-30,68700,70300,68500,69900,11255
2024-05-31,70300,72800,69900,72800,15220
2024-06-03,72800,74700,71900,74000,15327
2024-06-04,74400,76300,73200,75400,13796
2024-06-05,75400,75700,74500,75000,5311
2024-06-07,74800,75000,73500,75000,5083
2024-06-10,74300,74900,73300,74600,8938
2024-06-11,74600,74800,73300,73500,3486
2024-06-12,74000,74000,70900,72300,8880
2024-06-13,72100,72200,71300,71400,3622
2024-06-14,71400,74200,70400,74200,10854
2024-06-17,73000,73000,71200,71500,3761
2024-06-18,71500,71800,71300,71600,3979
2024-06-19,71800,72300,71000,71200,3338
2024-06-20,71000,72300,70500,72200,3919
2024-06-21,71900,72200,70700,71800,3547
2024-06-24,71700,72500,70800,71400,3636
2024-06-25,71400,71400,70800,71100,1861
2024-06-26,71100,71200,69800,71200,4792
2024-06-27,71000,71900,70000,71900,4145
2024-06-28,71900,72400,71100,71800,1928
2024-07-01,71700,71700,71000,71200,870
2024-07-02,71100,71500,70800,71500,2333
2024-07-03,71500,71500,70700,71100,3208
2024-07-04,71400,72300,70900,72200,4344
2024-07-05,72200,72600,71600,71900,5967
2024-07-08,71800,71900,71500,71800,2018
2024-07-09,71900,72400,71600,71600,4557
2024-07-10,71700,71700,71300,71500,5026
2024-07-11,71600,71700,71200,71200,6021
2024-07-12,71900,71900,70800,71200,5900
2024-07-15,71200,71700,71100,71400,2779
2024-07-16,71800,71800,70900,71200,4157
2024-07-17,71200,72000,71200,71600,3369
2024-07-18,71600,71900,71000,71200,9537
2024-07-19,71200,71200,70400,71200,3678
2024-07-22,71200,71200,70000,70000,2642
2024-07-23,70200,70400,69500,70000,10632
2024-07-24,70000,70800,69800,70700,4461
2024-07-25,70200,70800,69800,70400,1693
2024-07-26,69700,71300,69700,71200,2548
2024-07-29,71200,72200,70600,71900,2999
2024-07-30,71600,72800,71500,72300,3781
2024-07-31,72700,72900,71800,72900,6857
2024-08-01,72900,73300,72600,73200,3640
2024-08-02,72800,73100,71400,72800,4695
2024-08-05,72100,72300,68800,70500,16731
2024-08-06,70500,71900,70100,71300,13072
2024-08-07,71300,72300,70600,72000,7060
2024-08-08,70900,75900,70900,75200,12526
2024-08-09,75000,75500,74200,74900,4033
2024-08-12,74200,75100,74000,74000,2715
2024-08-13,74700,75500,73900,74800,2614
2024-08-14,74700,75300,74200,74900,2657
2024-08-16,74400,75500,74400,74700,2192
2024-08-19,74900,80600,74500,79900,27908
2024-08-20,80300,81600,78700,80500,29407
2024-08-21,78400,83400,78400,82700,13178
2024-08-22,82500,86000,81400,84600,29890
2024-08-23,84600,84600,81200,82600,8248
2024-08-26,82600,82700,79500,82500,12372
2024-08-27,80900,81600,79800,80100,5242
2024-08-28,80000,81900,79600,81600,15483
2024-08-29,81000,83200,81000,81900,4810
2024-08-30,83000,83000,81500,82000,9316
2024-09-02,81500,82800,81400,81900,4576
2024-09-03,81900,82400,80600,82100,6268
2024-09-04,81500,83200,81300,82500,11214
2024-09-05,82500,82600,81400,82000,6416
2024-09-06,82000,82800,81000,82000,4417
2024-09-09,81000,82500,80600,81300,3198
2024-09-10,81300,82300,80600,80600,4924
2024-09-11,80500,81800,79200,79400,12310
2024-09-12,79400,83000,77500,81400,34684
2024-09-13,81100,83900,81100,81600,8726
2024-09-19,81600,83000,79600,80300,11548
2024-09-20,80300,80900,78300,78500,13747
2024-09-23,78500,79900,77700,79500,2981
2024-09-24,78600,80900,78500,78600,2070
2024-09-25,79400,79400,77600,77600,3712
2024-09-26,78900,79000,77600,78900,2056
2024-09-27,78300,82700,78100,79000,4067
2024-09-30,81000,81000,78100,79200,2083
2024-10-02,79600,79600,78600,78600,2121
2024-10-04,78300,79800,78100,78600,2087
2024-10-07,78700,80800,78500,80200,1918
2024-10-08,80800,82200,80100,82200,6264
2024-10-10,81600,85400,81100,84700,8378
2024-10-11,84700,84900,83600,83600,4280
2024-10-14,83600,84000,82800,82900,2890
2024-10-15,82900,84000,82900,83700,2341
2024-10-16,83600,84300,82800,82900,1614
2024-10-17,82900,84500,82900,83400,1719
2024-10-18,83000,84500,83000,83000,2357
2024-10-21,82600,84200,81800,82100,1394
2024-10-22,82100,82800,81700,81900,1149
2024-10-23,81700,82000,81500,81500,1288
2024-10-24,81600,82300,81000,82300,2213
2024-10-25,82600,83000,80500,81100,2083
2024-10-28,82300,82300,80200,80300,1014
2024-10-29,80400,82000,80100,81100,2019
2024-10-30,81100,81100,80100,80200,1713
2024-10-31,80100,82200,79900,82000,5220
2024-11-01,82200,82200,80000,81500,5131
2024-11-04,81500,82000,80100,80500,1719
2024-11-05,80500,81200,80000,80200,1331
2024-11-06,80200,80500,80000,80400,1730
2024-11-07,80400,81500,80100,80700,2541
2024-11-08,81000,81200,80000,80000,1934
2024-11-11,80100,80200,79600,80000,1840
2024-11-12,79500,80300,78500,78600,3850
2024-11-13,79900,79900,77700,77800,4161
2024-11-14,78900,78900,76500,77500,3858
2024-11-15,77500,78400,77000,77400,1709
2024-11-18,77700,79100,77500,77800,1688
2024-11-19,77800,78800,77500,78100,2564
2024-11-20,78200,79100,78000,78600,1143
2024-11-21,77800,78700,77800,78100,2064
2024-11-22,78100,78900,77700,78900,681
2024-11-25,79000,79400,78200,79200,1796
2024-11-26,79300,79800,78500,79400,1705
2024-11-27,79600,79600,78100,78700,1355
2024-11-28,79000,79300,78300,78300,1504
2024-11-29,78400,78600,77500,77500,2015
2024-12-02,77700,77700,76600,76700,2676
2024-12-03,76700,79000,76700,78900,3902
2024-12-04,77800,78800,77300,77700,2376
2024-12-05,77700,78900,76200,76200,3622
2024-12-06,76200,77300,75700,76500,3560
2024-12-09,74600,76500,73900,74500,5053
2024-12-10,75000,76200,74300,74500,3353
2024-12-11,74200,77600,74200,77400,3647
2024-12-12,77400,77400,74300,75700,16381
2024-12-13,75500,76100,73900,73900,9585
2024-12-16,74600,74800,74100,74700,2356
2024-12-17,75400,75700,74200,75700,3823
2024-12-18,75800,76200,74900,75700,2044
2024-12-19,75700,76200,74700,75000,2558
2024-12-20,75400,76200,74500,75400,3069
2024-12-23,75400,76100,75400,76100,724
2024-12-24,77000,77000,76100,76400,2455
2024-12-26,76400,77500,76400,77500,5234
2024-12-27,76700,77200,75900,76300,1416
2024-12-30,76100,76300,75900,76000,963
2025-01-02,76000,77100,75600,76300,4492
2025-01-03,76900,77500,75800,76400,2849
2025-01-06,77300,77300,75800,75800,2579
2025-01-07,76100,76300,75500,75600,2568
2025-01-08,75600,76700,75600,76400,2528
2025-01-09,77100,77100,75600,75700,2454
2025-01-10,76200,76200,75600,75600,2542
2025-01-13,76300,76400,75600,75900,2188
2025-01-14,77200,77200,75600,75800,1304
2025-01-15,76000,76700,75600,75900,1590
2025-01-16,76800,76800,75500,76100,3390
2025-01-17,76200,76500,75700,75700,1751
2025-01-20,75700,76500,75700,75700,1788
2025-01-21,75800,76300,75400,75900,5283
2025-01-22,75900,76500,75400,76300,3771
2025-01-23,76300,76300,75200,75400,3131
2025-01-24,75800,76000,75400,75900,2222
2025-01-31,75400,76500,75400,75900,4820
2025-02-03,77000,77100,75200,75300,4824
2025-02-04,75300,76700,75300,76700,3037
2025-02-05,76700,77400,76300,77400,5535
2025-02-06,77500,79300,77500,78800,7486
2025-02-07,78600,79200,78600,78900,3249
2025-02-10,79300,79300,78700,79300,4982
2025-02-11,79600,79700,78300,79200,4124
2025-02-12,78700,80500,78700,79100,4014
2025-02-13,78900,79700,78400,78400,4031
2025-02-14,79000,81100,78500,80900,7499
2025-02-17,81900,89000,81700,86400,40022
2025-02-18,86300,86900,82200,86400,11751
2025-02-19,85200,86600,84200,86300,12103
2025-02-20,86400,86600,85000,85000,4075
2025-02-21,85000,85800,84000,84400,2798
2025-02-24,83500,85500,83300,85500,3123
2025-02-25,84700,87700,84700,86800,7391
2025-02-26,86500,87400,86200,86700,3764
2025-02-27,86100,87900,85800,87000,2135
2025-02-28,86200,86200,85100,86200,8219
2025-03-04,86000,87100,85200,85200,5593
2025-03-05,85300,85900,84100,84500,1861
2025-03-06,85100,87800,84100,84200,4667
2025-03-07,83800,84400,82700,84200,8061
2025-03-10,84200,84400,81900,81900,9912
2025-03-11,81100,81100,78800,80000,25747
2025-03-12,80100,80900,79500,79800,6636
2025-03-13,79800,80400,79500,79600,3660
2025-03-14,79900,79900,79200,79600,6692
2025-03-17,78000,79100,76400,77700,27007
2025-03-18,79000,80900,78000,80400,16987
2025-03-19,80900,81200,80000,80000,4546
2025-03-20,80000,80700,80000,80100,2987
2025-03-21,80100,81000,79600,80800,4776
2025-03-24,80800,82700,80100,80700,9308
2025-03-25,80100,81700,80100,80500,9980
2025-03-26,82000,82500,80200,81000,10908
2025-03-27,81300,81300,80000,80000,9212
2025-03-28,78100,78200,75300,77800,17327
2025-03-31,76000,77700,75000,75100,9541
2025-04-01,75100,75600,73400,73800,13695
2025-04-02,75000,75000,73400,74200,6370
2025-04-03,73700,74800,72800,74700,5112
2025-04-04,74700,75000,73000,74000,9446
2025-04-07,74000,74400,71000,71500,15843
2025-04-08,73900,74000,70000,73400,4329
2025-04-09,73500,74400,71500,73400,5534
2025-04-10,74500,76500,73800,76300,3011
2025-04-11,76000,77500,75300,75500,2782
2025-04-14,74800,76900,74800,76400,1716
2025-04-15,76800,76800,75400,75900,2512
2025-04-16,76600,76900,75300,75700,2732
2025-04-17,76200,76600,75300,76600,1160
2025-04-18,76000,77500,75900,77000,1204
2025-04-21,77000,77600,76300,77600,3760
2025-04-22,77600,79600,77000,79100,7158
2025-04-23,79200,79500,78600,79500,6062
2025-04-24,79500,80300,78900,79300,4330
2025-04-25,79300,80100,79250,80000,6074
2025-04-28,80000,81900,80000,81500,9016
2025-04-29,81900,85400,81500,85300,19477
2025-04-30,85500,90800,85300,89300,39610
2025-05-02,89300,95400,88200,94800,37820
2025-05-07,96800,98400,94200,97600,31277
2025-05-08,97600,98900,91200,94400,17581
2025-05-09,95900,98500,94900,98400,25290
2025-05-12,98900,109400,98700,107300,76314
2025-05-13,109000,111000,103700,110600,36101
2025-05-14,109800,111100,104000,107000,32482
2025-05-15,107100,108700,102400,106000,18300
2025-05-16,105000,106000,100300,102200,21496
2025-05-19,101200,102500,99500,101200,15081
2025-05-20,108400,110000,102400,109300,35584
2025-05-21,106700,111100,106700,110900,19386
2025-05-22,110900,113900,108400,111600,26251
2025-05-23,111600,114500,106300,110500,25584
2025-05-26,110500,110500,106100,109700,21645
2025-05-27,108100,108100,104900,106700,15487
2025-05-28,107300,109500,106000,107100,15333
2025-05-29,107500,114000,107100,111300,82514
2025-05-30,111900,114400,108400,111800,37421
2025-06-02,112000,114400,103300,104600,52960
2025-06-04,110000,119500,108000,117800,131506
2025-06-05,123000,124000,116900,121000,68834
2025-06-09,125700,142000,125700,130900,122912
2025-06-10,133400,133400,121000,123400,80766
2025-06-11,124500,126000,119100,126000,65740
2025-06-12,124500,124500,121400,121400,50659
2025-06-13,122800,124900,115000,116000,58103
2025-06-16,116000,120300,115400,117200,51158
2025-06-17,118600,127100,117300,118900,73853
2025-06-18,119100,121900,117500,119000,38158
2025-06-19,118700,119000,114600,117700,46253
2025-06-20,117700,119200,113200,118700,53239
2025-06-23,117800,121900,114000,120400,59712
2025-06-24,122400,126500,118000,120300,79247
2025-06-25,120600,123400,119000,121900,41547
2025-06-26,121800,121800,115200,116900,46699
2025-06-27,117500,117900,115800,117200,21266
2025-06-30,118000,121400,116500,121000,30597
2025-07-01,122500,128000,121500,125200,39180
2025-07-02,127500,128200,118700,120100,25913
2025-07-03,123200,125200,119900,122900,28529
2025-07-04,124800,124800,117800,118100,18634
2025-07-07,116900,120200,116900,118300,12549
2025-07-08,118300,145600,117500,142000,245940
2025-07-09,155500,175000,146500,166400,414238
2025-07-10,162400,178600,156000,162600,264768
2025-07-11,166000,166100,158000,161600,108517
2025-07-14,160300,161000,150800,157600,101219
2025-07-15,159000,159700,154100,157100,64731
2025-07-16,155000,155100,144700,146800,84572
2025-07-17,146900,148500,140000,140500,63293
2025-07-18,142000,142700,137400,140100,40742
2025-07-21,138700,140500,137600,139300,24693
2025-07-22,146400,156000,140500,148400,252492
2025-07-23,144600,145400,137000,141600,77485
2025-07-24,140800,143300,138000,138500,60526
2025-07-25,137200,141400,137200,139800,20713
2025-07-28,136900,139200,126000,128300,56076
2025-07-29,128100,135000,126200,130500,40252
2025-07-30,131000,131500,127600,128200,16369
2025-07-31,128400,130000,126400,127900,15524
2025-08-01,125200,125800,118900,119000,41923
2025-08-04,119600,121000,117800,120500,16563
2025-08-05,121600,129100,121000,127800,37694
2025-08-06,125300,128900,125200,128900,10569
2025-08-07,129700,131200,128100,130400,20628
2025-08-08,130700,130800,126400,127100,14854
2025-08-11,126200,126600,123250,125300,14222
2025-08-12,125100,134400,125100,130500,31604
2025-08-13,132000,132000,128800,130800,20496
2025-08-14,130600,132800,128900,129000,7248
2025-08-18,127100,130400,125000,129600,17282
2025-08-19,128600,131000,126100,129300,18394
2025-08-20,125400,127900,121200,125000,17518
2025-08-21,125900,128700,125900,127500,15467
2025-08-22,127600,129400,125100,127600,11595
2025-08-25,129500,135000,125500,134200,26844
2025-08-26,134000,134000,130800,133200,18060
2025-08-27,132300,133400,131200,131900,15116
2025-08-28,132000,148000,130900,142400,94544
2025-08-29,147500,149000,144100,149000,52393
2025-09-01,151400,156600,148100,150700,62070
2025-09-02,149100,150700,142500,142500,53866
2025-09-03,141700,142500,137900,139500,21990
2025-09-04,140100,140100,136500,136500,25867
2025-09-05,137900,138400,135000,137100,19920
2025-09-08,139000,143000,138000,143000,35003
2025-09-09,144800,150800,142500,146300,149477
2025-09-10,151500,153900,148100,151800,96048
2025-09-11,154000,155000,145100,149400,80619
2025-09-12,152300,152400,145100,145300,68049
2025-09-15,148300,154300,147300,152600,90296
2025-09-16,152800,152900,146700,147100,47015
2025-09-17,147300,147500,143000,144300,30376
2025-09-18,146400,147300,143600,146000,23494
2025-09-19,147500,147500,143900,145500,12303
2025-09-22,146100,148500,143400,146000,26853
2025-09-23,148200,148200,142400,142600,17767
2025-09-24,141500,141600,133000,134500,52364
2025-09-25,133300,133300,128100,131200,27326
2025-09-26,136200,136200,130300,131600,29212
2025-09-29,132900,135300,129100,132800,20136
2025-09-30,133400,133400,130500,132400,8740
2025-10-01,133700,133700,130200,131600,11868
2025-10-02,131800,136500,131300,135400,26573
2025-10-10,138000,138000,133700,134400,18101
2025-10-13,130500,132100,129900,131000,14249
2025-10-14,130600,133800,130500,131000,12873
2025-10-15,131400,134400,130600,134400,12370
2025-10-16,134500,139400,134400,137800,23789
2025-10-17,136600,136600,133300,133500,16060
2025-10-20,134600,143500,131800,143400,46712
2025-10-21,145100,145200,138300,138300,32749
2025-10-22,139800,139800,133300,137700,21954
2025-10-23,137200,137200,133200,135600,13785
2025-10-24,137000,139700,136100,137700,18986
2025-10-27,142000,146100,140200,142000,37437
2025-10-28,141300,145300,140000,142300,26781
2025-10-29,142800,142800,140200,142000,17980
2025-10-30,143600,145100,139300,140100,26135
2025-10-31,141200,146900,139600,144900,46522
2025-11-03,147100,153900,145300,153400,63559
2025-11-04,152600,152600,143900,143900,53828
2025-11-05,141900,142100,136300,140500,31915
2025-11-06,143100,150300,138600,147000,41434
2025-11-07,144900,146500,139000,141500,26594
2025-11-10,148400,159200,148400,155000,129370
2025-11-11,156200,156700,149700,155500,70828
2025-11-12,156500,168700,153000,166700,130101
2025-11-13,164500,165500,159000,163300,56230
2025-11-14,157000,158800,154200,155100,34954
2025-11-17,155400,157000,151100,153900,42889
2025-11-18,152000,152600,143100,143400,39764
2025-11-19,144400,145600,140100,142500,22893
2025-11-20,145800,147900,143900,147000,26971
2025-11-21,140600,143000,139800,141100,14439
2025-11-24,144100,148700,140100,144100,41700
2025-11-25,146600,146900,139000,139900,31471
2025-11-26,141200,141200,137000,140100,29108
2025-11-27,140500,143400,140100,141200,18918
2025-11-28,141700,142900,139600,139900,18136
2025-12-01,141100,141300,137900,138600,17762
2025-12-02,139600,142200,138800,141700,20417
2025-12-03,144000,151100,142700,146800,33213
2025-12-04,146800,147300,142700,143400,13655
2025-12-05,144200,144400,141900,144000,12076
2025-12-08,145500,145500,140800,142400,13615
2025-12-09,143200,143200,141100,142400,11140
2025-12-10,143400,143400,140000,140500,13663
2025-12-11,141200,144200,140600,140600,14205
2025-12-12,142200,146100,141900,145700,21033
2025-12-15,141900,145700,141900,144500,16941
2025-12-16,144500,146200,141500,142000,25207
2025-12-17,142500,145000,137200,142900,19255
2025-12-18,140200,144000,139600,142200,14429
2025-12-19,142000,144200,141200,142900,14083
2025-12-22,143200,143700,140100,142200,13547
2025-12-23,143600,144700,142000,142400,15059
2025-12-24,142900,143400,141500,143000,11955
2025-12-26,144400,145900,141100,141500,18458
2025-12-29,141500,144000,140000,143000,14473
2025-12-30,142300,149200,132200,134100,44020
2026-01-02,136200,136200,131400,132800,30620
2026-01-05,132700,134700,130500,132500,31586
2026-01-06,133000,135200,132300,134800,37745
2026-01-07,136200,136700,132900,133500,18091
2026-01-08,134000,134400,129800,129800,22298
2026-01-09,131000,131000,128300,129300,14292
2026-01-12,130500,131400,129300,130800,13532
2026-01-13,131500,131500,129700,130900,10878
2026-01-14,132100,143800,129300,141400,54363
2026-01-15,145000,151200,144400,150900,58272
2026-01-16,150400,155600,149500,153800,40288
2026-01-19,151000,155000,146100,147400,27387
2026-01-20,148900,161500,146000,159000,81299
2026-01-21,155800,157600,150200,151400,27882
2026-01-22,151100,151400,145300,146700,40491
2026-01-23,152800,171900,152800,165800,128390
2026-01-26,164100,167500,161500,165300,39491
2026-01-27,166500,170700,162900,169500,39706
2026-01-28,169200,171000,160000,166800,32922
2026-01-29,167300,179500,164800,178500,64007
2026-01-30,178100,179200,173900,176600,33795
2026-02-02,183500,184000,169500,172600,50604
2026-02-03,180000,194300,179500,192000,70786
2026-02-04,186500,189000,181800,188000,34128
2026-02-05,186800,190200,183500,185400,22459
2026-02-06,179000,180600,171700,177900,27350
2026-02-09,184500,188000,182000,183800,36670
2026-02-10,185000,191800,182500,188500,25188
2026-02-11,189800,189800,183400,184700,22791
2026-02-12,188600,198300,187000,194100,43319
2026-02-13,215500,241500,208000,227500,193911
2026-02-19,248000,249000,232500,240500,110344
2026-02-20,248000,248000,225000,243000,89995
2026-02-23,271500,272000,240500,255000,153918
2026-02-24,243000,245000,222500,237500,118791
2026-02-25,240000,243500,225500,233000,119593
2026-02-26,231500,236000,223500,233000,76644
2026-02-27,229000,230000,222000,225500,52214
2026-03-03,211500,216000,200500,200500,84308
2026-03-04,187600,194800,168200,169700,86257
2026-03-05,187100,195400,182600,188700,62232
2026-03-06,185000,196300,183500,194000,39253
2026-03-09,175000,181400,170100,180400,29915
2026-03-10,190800,191600,183000,186400,41252
2026-03-11,213000,213500,198000,201000,73673
2026-03-12,211500,215750,205000,213500,60847
2026-03-13,205000,211500,203000,207000,32826
2026-03-16,206000,206000,197100,199700,27373
2026-03-17,205500,208000,199600,199600,17203
2026-03-18,203000,210000,201500,208500,35209
2026-03-19,202500,211000,200000,207000,29041
2026-03-20,212000,213000,207000,209000,23471
